3.8669 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 2302  volume: 0
Monomer Index: 2303  volume: 0
Monomer Index: 2304  volume: 0
Monomer Index: 2305  volume: 0
Monomer Index: 2306  volume: 0
Monomer Index: 2307  volume: 0
Monomer Index: 2308  volume: 0
Monomer Index: 2309  volume: 0
Monomer Index: 2310  volume: 0
Monomer Index: 2311  volume: 367.678
Monomer Index: 2312  volume: 0
Monomer Index: 2313  volume: 0
Monomer Index: 2314  volume: 0
Monomer Index: 2315  volume: 0
Monomer Index: 2316  volume: 0
Monomer Index: 2317  volume: 0
Monomer Index: 2318  volume: 0
Monomer Index: 2319  volume: 6495.4
Monomer Index: 2320  volume: 0
Monomer Index: 2321  volume: 0
Monomer Index: 2322  volume: 2271.58
Monomer Index: 2323  volume: 0
Monomer Index: 2324  volume: 0
Monomer Index: 2325  volume: 0
Monomer Index: 2326  volume: 0
Monomer Index: 2327  volume: 0
Monomer Index: 2328  volume: 0
Monomer Index: 2329  volume: 0
Monomer Index: 2330  volume: 3561.76
Monomer Index: 2331  volume: 0
Monomer Index: 2332  volume: 1522.66
Monomer Index: 2333  volume: 2541.38
Monomer Index: 2334  volume: 2149.37
Monomer Index: 2335  volume: 0
Monomer Index: 2336  volume: 0
Monomer Index: 2337  volume: 0
Monomer Index: 2338  volume: 0
Monomer Index: 2339  volume: 1193.53
Monomer Index: 2340  volume: 85.8339
Monomer Index: 2341  volume: 0
Monomer Index: 2342  volume: 0
Monomer Index: 2343  volume: 831.078
Monomer Index: 2344  volume: 1738.39
Monomer Index: 2345  volume: 0
Monomer Index: 2346  volume: 0
Monomer Index: 2347  volume: 0
Monomer Index: 2348  volume: 0
Monomer Index: 2349  volume: 587.658
Monomer Index: 2350  volume: 0
Monomer Index: 2351  volume: 0
Monomer Index: 2352  volume: 0
Monomer Index: 2353  volume: 0
Monomer Index: 2354  volume: 5274.27
Monomer Index: 2355  volume: 394.084
Monomer Index: 2356  volume: 0
Monomer Index: 2357  volume: 0
Monomer Index: 2358  volume: 0
Monomer Index: 2359  volume: 0
Monomer Index: 2360  volume: 1648.89
Monomer Index: 2361  volume: 0
Monomer Index: 2362  volume: 0
Monomer Index: 2363  volume: 0
Monomer Index: 2364  volume: 1383.57
Monomer Index: 2365  volume: 0
Monomer Index: 2366  volume: 0
Monomer Index: 2367  volume: 0
Monomer Index: 2368  volume: 0
Monomer Index: 2369  volume: 0
Monomer Index: 2370  volume: 0
Monomer Index: 2371  volume: 0
Monomer Index: 2372  volume: 0
Monomer Index: 2373  volume: 0
Monomer Index: 2374  volume: 0
Monomer Index: 2375  volume: 0
Monomer Index: 2376  volume: 0
Monomer Index: 2377  volume: 0
Monomer Index: 2378  volume: 0
Monomer Index: 2379  volume: 0
Monomer Index: 2380  volume: 0
Monomer Index: 2381  volume: 1216.74
Monomer Index: 2382  volume: 0
Monomer Index: 2383  volume: 0
Monomer Index: 2384  volume: 1926.24
Monomer Index: 2385  volume: 683.664
Monomer Index: 2386  volume: 1817.77
Monomer Index: 2387  volume: 0
Monomer Index: 2388  volume: 8074.8
Monomer Index: 2389  volume: 74.7517
Monomer Index: 2390  volume: 0
Monomer Index: 2391  volume: 44.622
Monomer Index: 2392  volume: 0
Monomer Index: 2393  volume: 0
Monomer Index: 2394  volume: 6402.35
Monomer Index: 2395  volume: 0
Monomer Index: 2396  volume: 0
Monomer Index: 2397  volume: 0
Monomer Index: 2398  volume: 0
Monomer Index: 2399  volume: 0
Monomer Index: 2400  volume: 0
Monomer Index: 2401  volume: 0
Monomer Index: 2402  volume: 0
Monomer Index: 2403  volume: 0
Monomer Index: 2404  volume: 0
Monomer Index: 2405  volume: 0
Monomer Index: 2406  volume: 0
Monomer Index: 2407  volume: 148.041
Monomer Index: 2408  volume: 0
Monomer Index: 2409  volume: 0
Monomer Index: 2410  volume: 0
Monomer Index: 2411  volume: 0
Monomer Index: 2412  volume: 0
Monomer Index: 2413  volume: 0
Monomer Index: 2414  volume: 0
Monomer Index: 2415  volume: 0
Monomer Index: 2416  volume: 0
Monomer Index: 2417  volume: 0
Monomer Index: 2418  volume: 0
Monomer Index: 2419  volume: 0
Monomer Index: 2420  volume: 10190
Monomer Index: 2421  volume: 0
Monomer Index: 2422  volume: 0
Monomer Index: 2423  volume: 0
Monomer Index: 2424  volume: 0
Monomer Index: 2425  volume: 0
Monomer Index: 2426  volume: 0
Monomer Index: 2427  volume: 0
Monomer Index: 2428  volume: 0
Monomer Index: 2429  volume: 0
Monomer Index: 2430  volume: 0
Monomer Index: 2431  volume: 0
Monomer Index: 2432  volume: 0
Monomer Index: 2433  volume: 220.531
Monomer Index: 2434  volume: 0
Monomer Index: 2435  volume: 0
Monomer Index: 2436  volume: 0
Monomer Index: 2437  volume: 0
Monomer Index: 2438  volume: 0
Monomer Index: 2439  volume: 0
Monomer Index: 2440  volume: 0
Monomer Index: 2441  volume: 0
Monomer Index: 2442  volume: 0
Monomer Index: 2443  volume: 0
Monomer Index: 2444  volume: 0
Monomer Index: 2445  volume: 0
Monomer Index: 2446  volume: 0
Monomer Index: 2447  volume: 187.061
Monomer Index: 2448  volume: 0
Monomer Index: 2449  volume: 0
Monomer Index: 2450  volume: 0
Monomer Index: 2451  volume: 0
Monomer Index: 2452  volume: 979.613
Monomer Index: 2453  volume: 0
Monomer Index: 2454  volume: 230.222
Monomer Index: 2455  volume: 0
Monomer Index: 2456  volume: 1395.46
Monomer Index: 2457  volume: 0
Monomer Index: 2458  volume: 0
Monomer Index: 2459  volume: 0
Monomer Index: 2460  volume: 63.0225
Monomer Index: 2461  volume: 0
Monomer Index: 2462  volume: 0
Monomer Index: 2463  volume: 0
Monomer Index: 2464  volume: 0
Monomer Index: 2465  volume: 98.5119
Monomer Index: 2466  volume: 0
Monomer Index: 2467  volume: 0
Monomer Index: 2468  volume: 0
Monomer Index: 2469  volume: 0
Monomer Index: 2470  volume: 72.2212
Monomer Index: 2471  volume: 0
Monomer Index: 2472  volume: 0
Monomer Index: 2473  volume: 0
Monomer Index: 2474  volume: 0
Monomer Index: 2475  volume: 0
Monomer Index: 2476  volume: 0
Monomer Index: 2477  volume: 0
Monomer Index: 2478  volume: 0
Monomer Index: 2479  volume: 0
Monomer Index: 2480  volume: 0
Monomer Index: 2481  volume: 0
Monomer Index: 2482  volume: 0
Monomer Index: 2483  volume: 0
Monomer Index: 2484  volume: 1571.56
Monomer Index: 2485  volume: 607.493
Monomer Index: 2486  volume: 0
Monomer Index: 2487  volume: 0
Monomer Index: 2488  volume: 2786.98
Monomer Index: 2489  volume: 2382.05
Monomer Index: 2490  volume: 520.431
Monomer Index: 2491  volume: 0
Monomer Index: 2492  volume: 0
Monomer Index: 2493  volume: 0
Monomer Index: 2494  volume: 0
Monomer Index: 2495  volume: 0
Monomer Index: 2496  volume: 0
Monomer Index: 2497  volume: 0
Monomer Index: 2498  volume: 0
Monomer Index: 2499  volume: 0
Monomer Index: 2500  volume: 2887.04
Monomer Index: 2501  volume: 78.2455
Monomer Index: 2502  volume: 0
Monomer Index: 2503  volume: 289.989
Monomer Index: 2504  volume: 0
Monomer Index: 2505  volume: 0
Monomer Index: 2506  volume: 4162.43
Monomer Index: 2507  volume: 0
Monomer Index: 2508  volume: 879.702
Monomer Index: 2509  volume: 0
Monomer Index: 2510  volume: 0
Monomer Index: 2511  volume: 0
Monomer Index: 2512  volume: 0
Monomer Index: 2513  volume: 0
Monomer Index: 2514  volume: 0
Monomer Index: 2515  volume: 3632.95
Monomer Index: 2516  volume: 0
Monomer Index: 2517  volume: 1786.51
Monomer Index: 2518  volume: 0
Monomer Index: 2519  volume: 0
Monomer Index: 2520  volume: 0
Monomer Index: 2521  volume: 0
Monomer Index: 2522  volume: 0
Monomer Index: 2523  volume: 369.304
Monomer Index: 2524  volume: 0
Monomer Index: 2525  volume: 0
Monomer Index: 2526  volume: 0
Monomer Index: 2527  volume: 0
Monomer Index: 2528  volume: 0
Monomer Index: 2529  volume: 0
Monomer Index: 2530  volume: 1665.32
Monomer Index: 2531  volume: 0
Monomer Index: 2532  volume: 0
Monomer Index: 2533  volume: 674.191
Monomer Index: 2534  volume: 0
Monomer Index: 2535  volume: 0
Monomer Index: 2536  volume: 0
Monomer Index: 2537  volume: 0
Monomer Index: 2538  volume: 0
Monomer Index: 2539  volume: 0
Monomer Index: 2540  volume: 5381.34
Monomer Index: 2541  volume: 0
Monomer Index: 2542  volume: 1988.14
Monomer Index: 2543  volume: 0
Monomer Index: 2544  volume: 0
Monomer Index: 2545  volume: 0
Monomer Index: 2546  volume: 0
Monomer Index: 2547  volume: 0
Monomer Index: 2548  volume: 355.599
Monomer Index: 2549  volume: 0
Monomer Index: 2550  volume: 554.66
Monomer Index: 2551  volume: 0
Monomer Index: 2552  volume: 0
Monomer Index: 2553  volume: 0
Monomer Index: 2554  volume: 0
Monomer Index: 2555  volume: 0
Monomer Index: 2556  volume: 0
Monomer Index: 2557  volume: 0
Monomer Index: 2558  volume: 0
Monomer Index: 2559  volume: 2634.68
Monomer Index: 2560  volume: 0
Monomer Index: 2561  volume: 6845.06
Monomer Index: 2562  volume: 0
Monomer Index: 2563  volume: 0
Monomer Index: 2564  volume: 0
Monomer Index: 2565  volume: 0
Monomer Index: 2566  volume: 0
Monomer Index: 2567  volume: 0
Monomer Index: 2568  volume: 0
Monomer Index: 2569  volume: 0
Monomer Index: 2570  volume: 0
Monomer Index: 2571  volume: 0
Monomer Index: 2572  volume: 0
Monomer Index: 2573  volume: 0
Monomer Index: 2574  volume: 0
Monomer Index: 2575  volume: 0
Monomer Index: 2576  volume: 0
Monomer Index: 2577  volume: 0
Monomer Index: 2578  volume: 424.415
Monomer Index: 2579  volume: 0
Monomer Index: 2580  volume: 0
Monomer Index: 2581  volume: 0
Monomer Index: 2582  volume: 0
Monomer Index: 2583  volume: 0
Monomer Index: 2584  volume: 0
Monomer Index: 2585  volume: 0
Monomer Index: 2586  volume: 0
Monomer Index: 2587  volume: 0
Monomer Index: 2588  volume: 0
Monomer Index: 2589  volume: 0
Monomer Index: 2590  volume: 210.882
Monomer Index: 2591  volume: 2343.82
Monomer Index: 2592  volume: 0
Monomer Index: 2593  volume: 0
Monomer Index: 2594  volume: 522.652
Monomer Index: 2595  volume: 931.424
Monomer Index: 2596  volume: 0
Monomer Index: 2597  volume: 0
Monomer Index: 2598  volume: 3060.97
Monomer Index: 2599  volume: 413.785
Monomer Index: 2600  volume: 0
Monomer Index: 2601  volume: 0
Monomer Index: 2602  volume: 0
Monomer Index: 2603  volume: 431.083
Monomer Index: 2604  volume: 0
Monomer Index: 2605  volume: 893.151
Monomer Index: 2606  volume: 0
Monomer Index: 2607  volume: 0
Monomer Index: 2608  volume: 0
Monomer Index: 2609  volume: 0
Monomer Index: 2610  volume: 0
Monomer Index: 2611  volume: 0
Monomer Index: 2612  volume: 0
Monomer Index: 2613  volume: 0
Monomer Index: 2614  volume: 0
Monomer Index: 2615  volume: 0
Monomer Index: 2616  volume: 0
Monomer Index: 2617  volume: 0
Monomer Index: 2618  volume: 0
Monomer Index: 2619  volume: 805.88
Monomer Index: 2620  volume: 0
Monomer Index: 2621  volume: 0
Monomer Index: 2622  volume: 0
Monomer Index: 2623  volume: 0
Monomer Index: 2624  volume: 5333.47
Monomer Index: 2625  volume: 0
Monomer Index: 2626  volume: 0
Monomer Index: 2627  volume: 0
Monomer Index: 2628  volume: 0
Monomer Index: 2629  volume: 0
Monomer Index: 2630  volume: 0
Monomer Index: 2631  volume: 0
Monomer Index: 2632  volume: 0
Monomer Index: 2633  volume: 752.556
Monomer Index: 2634  volume: 3761.39
Monomer Index: 2635  volume: 0
Monomer Index: 2636  volume: 912.693
Monomer Index: 2637  volume: 0
Monomer Index: 2638  volume: 0
Monomer Index: 2639  volume: 0
Monomer Index: 2640  volume: 0
Monomer Index: 2641  volume: 0
Monomer Index: 2642  volume: 0
Monomer Index: 2643  volume: 0
Monomer Index: 2644  volume: 0
Monomer Index: 2645  volume: 0
Monomer Index: 2646  volume: 0
Monomer Index: 2647  volume: 0
Monomer Index: 2648  volume: 0
Monomer Index: 2649  volume: 0
Monomer Index: 2650  volume: 0
Monomer Index: 2651  volume: 0
Monomer Index: 2652  volume: 0
Monomer Index: 2653  volume: 0
Monomer Index: 2654  volume: 0
Monomer Index: 2655  volume: 0
Monomer Index: 2656  volume: 0
Monomer Index: 2657  volume: 0
Monomer Index: 2658  volume: 0
Monomer Index: 2659  volume: 0
Monomer Index: 2660  volume: 0
Monomer Index: 2661  volume: 12.3632
Monomer Index: 2662  volume: 0
Monomer Index: 2663  volume: 0
Monomer Index: 2664  volume: 0
Monomer Index: 2665  volume: 0
Monomer Index: 2666  volume: 0
Monomer Index: 2667  volume: 0
Monomer Index: 2668  volume: 0
Monomer Index: 2669  volume: 0
Monomer Index: 2670  volume: 2127.65
Monomer Index: 2671  volume: 0
Monomer Index: 2672  volume: 0
Monomer Index: 2673  volume: 0
Monomer Index: 2674  volume: 0
Monomer Index: 2675  volume: 0
Monomer Index: 2676  volume: 0
Monomer Index: 2677  volume: 0
Monomer Index: 2678  volume: 187.928
Monomer Index: 2679  volume: 858.841
Monomer Index: 2680  volume: 0
Monomer Index: 2681  volume: 0
Monomer Index: 2682  volume: 0
Monomer Index: 2683  volume: 0
Monomer Index: 2684  volume: 0
Monomer Index: 2685  volume: 0
Monomer Index: 2686  volume: 0
Monomer Index: 2687  volume: 0
Monomer Index: 2688  volume: 0
Monomer Index: 2689  volume: 0
Monomer Index: 2690  volume: 0
Monomer Index: 2691  volume: 0
Monomer Index: 2692  volume: 0
Monomer Index: 2693  volume: 466.959
Monomer Index: 2694  volume: 0
Monomer Index: 2695  volume: 0
Monomer Index: 2696  volume: 0
Monomer Index: 2697  volume: 0
Monomer Index: 2698  volume: 0
Monomer Index: 2699  volume: 2132.62
Monomer Index: 2700  volume: 0
Monomer Index: 2701  volume: 0
Monomer Index: 2702  volume: 0
Monomer Index: 2703  volume: 0
Monomer Index: 2704  volume: 167.232
Monomer Index: 2705  volume: 0
Monomer Index: 2706  volume: 0
Monomer Index: 2707  volume: 773.615
Monomer Index: 2708  volume: 0
Monomer Index: 2709  volume: 0
Monomer Index: 2710  volume: 0
Monomer Index: 2711  volume: 0
Monomer Index: 2712  volume: 0
Monomer Index: 2713  volume: 0
Monomer Index: 2714  volume: 0
Monomer Index: 2715  volume: 479.577
Monomer Index: 2716  volume: 0
Monomer Index: 2717  volume: 0
Monomer Index: 2718  volume: 0
Monomer Index: 2719  volume: 0
Monomer Index: 2720  volume: 0
Monomer Index: 2721  volume: 1784.66
Monomer Index: 2722  volume: 0
Monomer Index: 2723  volume: 0
Monomer Index: 2724  volume: 1292.88
Monomer Index: 2725  volume: 2006.78
Monomer Index: 2726  volume: 0
Monomer Index: 2727  volume: 0
Monomer Index: 2728  volume: 0
Monomer Index: 2729  volume: 2671.14
Monomer Index: 2730  volume: 0
Monomer Index: 2731  volume: 69.7105
Monomer Index: 2732  volume: 1221.41
Monomer Index: 2733  volume: 0
Monomer Index: 2734  volume: 0
Monomer Index: 2735  volume: 616.307
Monomer Index: 2736  volume: 0
Monomer Index: 2737  volume: 0
Monomer Index: 2738  volume: 0
Monomer Index: 2739  volume: 0
Monomer Index: 2740  volume: 0
Monomer Index: 2741  volume: 0
Monomer Index: 2742  volume: 0
Monomer Index: 2743  volume: 0
Monomer Index: 2744  volume: 0
Monomer Index: 2745  volume: 0
Monomer Index: 2746  volume: 0
Monomer Index: 2747  volume: 0
Monomer Index: 2748  volume: 0
Monomer Index: 2749  volume: 0
Monomer Index: 2750  volume: 0
Monomer Index: 2751  volume: 0
Monomer Index: 2752  volume: 0
Monomer Index: 2753  volume: 0
Monomer Index: 2754  volume: 0
Monomer Index: 2755  volume: 0
Monomer Index: 2756  volume: 0
Monomer Index: 2757  volume: 0
Monomer Index: 2758  volume: 110.088
Monomer Index: 2759  volume: 0
Monomer Index: 2760  volume: 0
Monomer Index: 2761  volume: 0
Monomer Index: 2762  volume: 0
Monomer Index: 2763  volume: 2510.85
Monomer Index: 2764  volume: 0
Monomer Index: 2765  volume: 0
Monomer Index: 2766  volume: 0
Monomer Index: 2767  volume: 0
Monomer Index: 2768  volume: 0
Monomer Index: 2769  volume: 0
Monomer Index: 2770  volume: 318.045
Monomer Index: 2771  volume: 0
Monomer Index: 2772  volume: 0
Monomer Index: 2773  volume: 0
Monomer Index: 2774  volume: 0
Monomer Index: 2775  volume: 0
Monomer Index: 2776  volume: 0
Monomer Index: 2777  volume: 0
Monomer Index: 2778  volume: 0
Monomer Index: 2779  volume: 0
Monomer Index: 2780  volume: 0
Monomer Index: 2781  volume: 275.973
Monomer Index: 2782  volume: 0
Monomer Index: 2783  volume: 0
Monomer Index: 2784  volume: 0
Monomer Index: 2785  volume: 4006.67
Monomer Index: 2786  volume: 0
Monomer Index: 2787  volume: 0
Monomer Index: 2788  volume: 0
Monomer Index: 2789  volume: 0
Monomer Index: 2790  volume: 0
Monomer Index: 2791  volume: 0
Monomer Index: 2792  volume: 0
Monomer Index: 2793  volume: 478.054
Monomer Index: 2794  volume: 3261.97
Monomer Index: 2795  volume: 0
Monomer Index: 2796  volume: 0
Monomer Index: 2797  volume: 0
Monomer Index: 2798  volume: 0
Monomer Index: 2799  volume: 0
Monomer Index: 2800  volume: 0
Monomer Index: 2801  volume: 1031.61
Monomer Index: 2802  volume: 0
Monomer Index: 2803  volume: 0
Monomer Index: 2804  volume: 0
Monomer Index: 2805  volume: 0
Monomer Index: 2806  volume: 0
Monomer Index: 2807  volume: 565.426
Monomer Index: 2808  volume: 0
Monomer Index: 2809  volume: 0
Monomer Index: 2810  volume: 3564.11
Monomer Index: 2811  volume: 0
Monomer Index: 2812  volume: 0
Monomer Index: 2813  volume: 0
Monomer Index: 2814  volume: 0
Monomer Index: 2815  volume: 0
Monomer Index: 2816  volume: 0
Monomer Index: 2817  volume: 0
Monomer Index: 2818  volume: 0
Monomer Index: 2819  volume: 0
Monomer Index: 2820  volume: 0
Monomer Index: 2821  volume: 0
Monomer Index: 2822  volume: 816.752
Monomer Index: 2823  volume: 97.0737
Monomer Index: 2824  volume: 0
Monomer Index: 2825  volume: 0
Monomer Index: 2826  volume: 0
Monomer Index: 2827  volume: 0
Monomer Index: 2828  volume: 0
Monomer Index: 2829  volume: 0
Monomer Index: 2830  volume: 0
Monomer Index: 2831  volume: 0
Monomer Index: 2832  volume: 0
Monomer Index: 2833  volume: 0
Monomer Index: 2834  volume: 0
Monomer Index: 2835  volume: 0
Monomer Index: 2836  volume: 0
Monomer Index: 2837  volume: 0
Monomer Index: 2838  volume: 0
Monomer Index: 2839  volume: 0
Monomer Index: 2840  volume: 0
Monomer Index: 2841  volume: 0
Monomer Index: 2842  volume: 0
Monomer Index: 2843  volume: 0
Monomer Index: 2844  volume: 0
Monomer Index: 2845  volume: 0
Monomer Index: 2846  volume: 0
Monomer Index: 2847  volume: 0
Monomer Index: 2848  volume: 0
Monomer Index: 2849  volume: 440.021
Monomer Index: 2850  volume: 0
Monomer Index: 2851  volume: 0
Monomer Index: 2852  volume: 0
Monomer Index: 2853  volume: 0
Monomer Index: 2854  volume: 0
Monomer Index: 2855  volume: 0
Monomer Index: 2856  volume: 0
Monomer Index: 2857  volume: 0
Monomer Index: 2858  volume: 3237.4
Monomer Index: 2859  volume: 1578.28
Monomer Index: 2860  volume: 0
Monomer Index: 2861  volume: 0
Monomer Index: 2862  volume: 2103.72
Monomer Index: 2863  volume: 0
Monomer Index: 2864  volume: 3036.64
Monomer Index: 2865  volume: 434.583
Monomer Index: 2866  volume: 0
Monomer Index: 2867  volume: 0
Monomer Index: 2868  volume: 0
Monomer Index: 2869  volume: 3417.84
Monomer Index: 2870  volume: 0
Monomer Index: 2871  volume: 0
Monomer Index: 2872  volume: 0
Monomer Index: 2873  volume: 0
Monomer Index: 2874  volume: 0
Monomer Index: 2875  volume: 0
Monomer Index: 2876  volume: 0
Monomer Index: 2877  volume: 0
Monomer Index: 2878  volume: 0
Monomer Index: 2879  volume: 2066.86
Monomer Index: 2880  volume: 0
Monomer Index: 2881  volume: 0
Monomer Index: 2882  volume: 0
Monomer Index: 2883  volume: 0
Monomer Index: 2884  volume: 0
Monomer Index: 2885  volume: 0
Monomer Index: 2886  volume: 0
Monomer Index: 2887  volume: 0
Monomer Index: 2888  volume: 0
Monomer Index: 2889  volume: 0
Monomer Index: 2890  volume: 0
Monomer Index: 2891  volume: 0
Monomer Index: 2892  volume: 0
Monomer Index: 2893  volume: 0
Monomer Index: 2894  volume: 0
Monomer Index: 2895  volume: 0
Monomer Index: 2896  volume: 0
Monomer Index: 2897  volume: 0
Monomer Index: 2898  volume: 0
Monomer Index: 2899  volume: 0
Monomer Index: 2900  volume: 0
Monomer Index: 2901  volume: 0
Monomer Index: 2902  volume: 1007.77
Monomer Index: 2903  volume: 0
Monomer Index: 2904  volume: 0
Monomer Index: 2905  volume: 0
Monomer Index: 2906  volume: 0
