4.1079 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 2581  volume: 1499
Monomer Index: 2582  volume: 0
Monomer Index: 2583  volume: 0
Monomer Index: 2584  volume: 161.838
Monomer Index: 2585  volume: 235.301
Monomer Index: 2586  volume: 3817.48
Monomer Index: 2587  volume: 0
Monomer Index: 2588  volume: 1358.71
Monomer Index: 2589  volume: 2505.57
Monomer Index: 2590  volume: 210.882
Monomer Index: 2591  volume: 2343.82
Monomer Index: 2592  volume: 367.138
Monomer Index: 2593  volume: 359.152
Monomer Index: 2594  volume: 522.652
Monomer Index: 2595  volume: 931.424
Monomer Index: 2596  volume: 883.547
Monomer Index: 2597  volume: 2394.08
Monomer Index: 2598  volume: 3060.97
Monomer Index: 2599  volume: 413.785
Monomer Index: 2600  volume: 204.874
Monomer Index: 2601  volume: 0
Monomer Index: 2602  volume: 658.296
Monomer Index: 2603  volume: 431.083
Monomer Index: 2604  volume: 0
Monomer Index: 2605  volume: 893.151
Monomer Index: 2606  volume: 0
Monomer Index: 2607  volume: 737.223
Monomer Index: 2608  volume: 655.736
Monomer Index: 2609  volume: 595.935
Monomer Index: 2610  volume: 1740.72
Monomer Index: 2611  volume: 375.17
Monomer Index: 2612  volume: 3264.51
Monomer Index: 2613  volume: 378.052
Monomer Index: 2614  volume: 0
Monomer Index: 2615  volume: 1636.71
Monomer Index: 2616  volume: 5033.1
Monomer Index: 2617  volume: 3283.96
Monomer Index: 2618  volume: 92.6944
Monomer Index: 2619  volume: 805.88
Monomer Index: 2620  volume: 444.469
Monomer Index: 2621  volume: 283.165
Monomer Index: 2622  volume: 0
Monomer Index: 2623  volume: 0
Monomer Index: 2624  volume: 5333.47
Monomer Index: 2625  volume: 0
Monomer Index: 2626  volume: 2264.88
Monomer Index: 2627  volume: 260.973
Monomer Index: 2628  volume: 0
Monomer Index: 2629  volume: 0
Monomer Index: 2630  volume: 2764.87
Monomer Index: 2631  volume: 624.541
Monomer Index: 2632  volume: 0
Monomer Index: 2633  volume: 752.556
Monomer Index: 2634  volume: 3761.39
Monomer Index: 2635  volume: 332.154
Monomer Index: 2636  volume: 912.693
Monomer Index: 2637  volume: 1454.13
Monomer Index: 2638  volume: 261.078
Monomer Index: 2639  volume: 1613.9
Monomer Index: 2640  volume: 121.798
Monomer Index: 2641  volume: 0
Monomer Index: 2642  volume: 0
Monomer Index: 2643  volume: 835.676
Monomer Index: 2644  volume: 0
Monomer Index: 2645  volume: 0
Monomer Index: 2646  volume: 0
Monomer Index: 2647  volume: 5351.51
Monomer Index: 2648  volume: 3164.36
Monomer Index: 2649  volume: 121.636
Monomer Index: 2650  volume: 1755.68
Monomer Index: 2651  volume: 8861.72
Monomer Index: 2652  volume: 1662.73
Monomer Index: 2653  volume: 0
Monomer Index: 2654  volume: 69.22
Monomer Index: 2655  volume: 3417.26
Monomer Index: 2656  volume: 772.86
Monomer Index: 2657  volume: 3614.68
Monomer Index: 2658  volume: 1661.02
Monomer Index: 2659  volume: 286.531
Monomer Index: 2660  volume: 519.471
Monomer Index: 2661  volume: 12.3632
Monomer Index: 2662  volume: 5308.66
Monomer Index: 2663  volume: 153.726
Monomer Index: 2664  volume: 3941.15
Monomer Index: 2665  volume: 227.209
Monomer Index: 2666  volume: 0
Monomer Index: 2667  volume: 0
Monomer Index: 2668  volume: 3982.26
Monomer Index: 2669  volume: 1249.17
Monomer Index: 2670  volume: 2127.65
Monomer Index: 2671  volume: 0
Monomer Index: 2672  volume: 277.799
Monomer Index: 2673  volume: 576.857
Monomer Index: 2674  volume: 0
Monomer Index: 2675  volume: 0
Monomer Index: 2676  volume: 0
Monomer Index: 2677  volume: 0
Monomer Index: 2678  volume: 187.928
Monomer Index: 2679  volume: 858.841
Monomer Index: 2680  volume: 429.412
Monomer Index: 2681  volume: 0
Monomer Index: 2682  volume: 0
Monomer Index: 2683  volume: 0
Monomer Index: 2684  volume: 2052.43
Monomer Index: 2685  volume: 0
Monomer Index: 2686  volume: 0
Monomer Index: 2687  volume: 274.695
Monomer Index: 2688  volume: 3201.56
Monomer Index: 2689  volume: 1880.53
Monomer Index: 2690  volume: 413.321
Monomer Index: 2691  volume: 1312.52
Monomer Index: 2692  volume: 133.876
Monomer Index: 2693  volume: 466.959
Monomer Index: 2694  volume: 517.167
Monomer Index: 2695  volume: 0
Monomer Index: 2696  volume: 347.502
Monomer Index: 2697  volume: 5914.23
Monomer Index: 2698  volume: 51.8319
Monomer Index: 2699  volume: 2132.62
Monomer Index: 2700  volume: 1849.69
Monomer Index: 2701  volume: 0
Monomer Index: 2702  volume: 863.789
Monomer Index: 2703  volume: 125.483
Monomer Index: 2704  volume: 167.232
Monomer Index: 2705  volume: 1762.04
Monomer Index: 2706  volume: 16.1713
Monomer Index: 2707  volume: 773.615
Monomer Index: 2708  volume: 4204.8
Monomer Index: 2709  volume: 583.951
Monomer Index: 2710  volume: 0
Monomer Index: 2711  volume: 0
Monomer Index: 2712  volume: 1833.15
Monomer Index: 2713  volume: 0
Monomer Index: 2714  volume: 0
Monomer Index: 2715  volume: 479.577
Monomer Index: 2716  volume: 0
Monomer Index: 2717  volume: 0
Monomer Index: 2718  volume: 0
Monomer Index: 2719  volume: 0
Monomer Index: 2720  volume: 0
Monomer Index: 2721  volume: 1784.66
Monomer Index: 2722  volume: 631.527
Monomer Index: 2723  volume: 771.248
Monomer Index: 2724  volume: 1292.88
Monomer Index: 2725  volume: 2006.78
Monomer Index: 2726  volume: 470.886
Monomer Index: 2727  volume: 0
Monomer Index: 2728  volume: 5794.21
Monomer Index: 2729  volume: 2671.14
Monomer Index: 2730  volume: 0
Monomer Index: 2731  volume: 69.7105
Monomer Index: 2732  volume: 1221.41
Monomer Index: 2733  volume: 0
Monomer Index: 2734  volume: 635.118
Monomer Index: 2735  volume: 616.307
Monomer Index: 2736  volume: 677.922
Monomer Index: 2737  volume: 1572.85
Monomer Index: 2738  volume: 1362.65
Monomer Index: 2739  volume: 3542.02
Monomer Index: 2740  volume: 3144.59
Monomer Index: 2741  volume: 287.742
Monomer Index: 2742  volume: 78.5316
Monomer Index: 2743  volume: 1824.02
Monomer Index: 2744  volume: 1858.74
Monomer Index: 2745  volume: 545.35
Monomer Index: 2746  volume: 0
Monomer Index: 2747  volume: 0
Monomer Index: 2748  volume: 2633.67
Monomer Index: 2749  volume: 3885.76
Monomer Index: 2750  volume: 42.5424
Monomer Index: 2751  volume: 577.215
Monomer Index: 2752  volume: 2077.24
Monomer Index: 2753  volume: 1399.48
Monomer Index: 2754  volume: 98.5542
Monomer Index: 2755  volume: 214.758
Monomer Index: 2756  volume: 1000.87
Monomer Index: 2757  volume: 0
Monomer Index: 2758  volume: 110.088
Monomer Index: 2759  volume: 2507.08
Monomer Index: 2760  volume: 0
Monomer Index: 2761  volume: 2634.11
Monomer Index: 2762  volume: 1494.91
Monomer Index: 2763  volume: 2510.85
Monomer Index: 2764  volume: 1686.92
Monomer Index: 2765  volume: 0
Monomer Index: 2766  volume: 0
Monomer Index: 2767  volume: 342.832
Monomer Index: 2768  volume: 871.441
Monomer Index: 2769  volume: 709.734
Monomer Index: 2770  volume: 318.045
Monomer Index: 2771  volume: 0
Monomer Index: 2772  volume: 0
Monomer Index: 2773  volume: 0
Monomer Index: 2774  volume: 3309.9
Monomer Index: 2775  volume: 239.04
Monomer Index: 2776  volume: 978.073
Monomer Index: 2777  volume: 0
Monomer Index: 2778  volume: 38.2736
Monomer Index: 2779  volume: 218.193
Monomer Index: 2780  volume: 1229.64
Monomer Index: 2781  volume: 275.973
Monomer Index: 2782  volume: 0
Monomer Index: 2783  volume: 325.708
Monomer Index: 2784  volume: 0
Monomer Index: 2785  volume: 4006.67
Monomer Index: 2786  volume: 1889.94
Monomer Index: 2787  volume: 7292.62
Monomer Index: 2788  volume: 34.1214
Monomer Index: 2789  volume: 0
Monomer Index: 2790  volume: 0
Monomer Index: 2791  volume: 3953.36
Monomer Index: 2792  volume: 1625.63
Monomer Index: 2793  volume: 478.054
Monomer Index: 2794  volume: 3261.97
Monomer Index: 2795  volume: 321.96
Monomer Index: 2796  volume: 1096.89
Monomer Index: 2797  volume: 2418.48
Monomer Index: 2798  volume: 0
Monomer Index: 2799  volume: 1722.74
Monomer Index: 2800  volume: 426.181
Monomer Index: 2801  volume: 1031.61
Monomer Index: 2802  volume: 1515.64
Monomer Index: 2803  volume: 0
Monomer Index: 2804  volume: 205.598
Monomer Index: 2805  volume: 346.503
Monomer Index: 2806  volume: 1120.81
Monomer Index: 2807  volume: 565.426
Monomer Index: 2808  volume: 0
Monomer Index: 2809  volume: 0
Monomer Index: 2810  volume: 3564.11
Monomer Index: 2811  volume: 2534.83
Monomer Index: 2812  volume: 4794.56
Monomer Index: 2813  volume: 0
Monomer Index: 2814  volume: 6177.48
Monomer Index: 2815  volume: 2800.48
Monomer Index: 2816  volume: 954.708
Monomer Index: 2817  volume: 244.901
Monomer Index: 2818  volume: 209.542
Monomer Index: 2819  volume: 285.871
Monomer Index: 2820  volume: 1993.74
Monomer Index: 2821  volume: 2943.76
Monomer Index: 2822  volume: 816.752
Monomer Index: 2823  volume: 97.0737
Monomer Index: 2824  volume: 1074.4
Monomer Index: 2825  volume: 0
Monomer Index: 2826  volume: 5911.98
Monomer Index: 2827  volume: 1923.71
Monomer Index: 2828  volume: 3261.77
Monomer Index: 2829  volume: 4559.66
Monomer Index: 2830  volume: 0
Monomer Index: 2831  volume: 0
Monomer Index: 2832  volume: 777.942
Monomer Index: 2833  volume: 296.641
Monomer Index: 2834  volume: 383.101
Monomer Index: 2835  volume: 576.121
Monomer Index: 2836  volume: 3749.93
Monomer Index: 2837  volume: 408.173
Monomer Index: 2838  volume: 695.288
Monomer Index: 2839  volume: 215.394
Monomer Index: 2840  volume: 0
Monomer Index: 2841  volume: 0
Monomer Index: 2842  volume: 2654.85
Monomer Index: 2843  volume: 1843.16
Monomer Index: 2844  volume: 5698.64
Monomer Index: 2845  volume: 405.678
Monomer Index: 2846  volume: 701.11
Monomer Index: 2847  volume: 0
Monomer Index: 2848  volume: 560.794
Monomer Index: 2849  volume: 440.021
Monomer Index: 2850  volume: 890.175
Monomer Index: 2851  volume: 1237.33
Monomer Index: 2852  volume: 5407.05
Monomer Index: 2853  volume: 3945.36
Monomer Index: 2854  volume: 5885.84
Monomer Index: 2855  volume: 3117.75
Monomer Index: 2856  volume: 4921.19
Monomer Index: 2857  volume: 2407.97
Monomer Index: 2858  volume: 3237.4
Monomer Index: 2859  volume: 1578.28
Monomer Index: 2860  volume: 1210.27
Monomer Index: 2861  volume: 1376.38
Monomer Index: 2862  volume: 2103.72
Monomer Index: 2863  volume: 1274.15
Monomer Index: 2864  volume: 3036.64
Monomer Index: 2865  volume: 434.583
Monomer Index: 2866  volume: 1723.98
Monomer Index: 2867  volume: 1767.41
Monomer Index: 2868  volume: 0
Monomer Index: 2869  volume: 3417.84
Monomer Index: 2870  volume: 1153.08
Monomer Index: 2871  volume: 5684.05
Monomer Index: 2872  volume: 946.967
Monomer Index: 2873  volume: 779.273
Monomer Index: 2874  volume: 0
Monomer Index: 2875  volume: 1427.55
Monomer Index: 2876  volume: 1093.62
Monomer Index: 2877  volume: 571.724
Monomer Index: 2878  volume: 6.61467
Monomer Index: 2879  volume: 2066.86
Monomer Index: 2880  volume: 4351.59
Monomer Index: 2881  volume: 479.83
Monomer Index: 2882  volume: 235.868
Monomer Index: 2883  volume: 327.34
Monomer Index: 2884  volume: 408.046
Monomer Index: 2885  volume: 0
Monomer Index: 2886  volume: 29.1466
Monomer Index: 2887  volume: 2314.15
Monomer Index: 2888  volume: 772.372
Monomer Index: 2889  volume: 0
Monomer Index: 2890  volume: 305.801
Monomer Index: 2891  volume: 499.661
Monomer Index: 2892  volume: 0
Monomer Index: 2893  volume: 1117.06
Monomer Index: 2894  volume: 3749.84
Monomer Index: 2895  volume: 0
Monomer Index: 2896  volume: 2276.65
Monomer Index: 2897  volume: 337.113
Monomer Index: 2898  volume: 0
Monomer Index: 2899  volume: 3455.51
Monomer Index: 2900  volume: 2663.45
Monomer Index: 2901  volume: 1446.11
Monomer Index: 2902  volume: 1007.77
Monomer Index: 2903  volume: 2795.27
Monomer Index: 2904  volume: 391.941
Monomer Index: 2905  volume: 0
Monomer Index: 2906  volume: 299.916
Monomer Index: 2907  volume: 1250.52
Monomer Index: 2908  volume: 0
Monomer Index: 2909  volume: 1234.74
Monomer Index: 2910  volume: 0
Monomer Index: 2911  volume: 0
Monomer Index: 2912  volume: 2933.58
Monomer Index: 2913  volume: 1299.86
Monomer Index: 2914  volume: 3356.58
Monomer Index: 2915  volume: 2421.44
Monomer Index: 2916  volume: 949.342
Monomer Index: 2917  volume: 1002.18
Monomer Index: 2918  volume: 127.937
Monomer Index: 2919  volume: 1190.17
Monomer Index: 2920  volume: 791.81
Monomer Index: 2921  volume: 586.294
Monomer Index: 2922  volume: 0
Monomer Index: 2923  volume: 464.251
Monomer Index: 2924  volume: 0
Monomer Index: 2925  volume: 3192.41
Monomer Index: 2926  volume: 2884.65
Monomer Index: 2927  volume: 0
Monomer Index: 2928  volume: 1584.26
Monomer Index: 2929  volume: 2176.17
Monomer Index: 2930  volume: 0
Monomer Index: 2931  volume: 4218.55
Monomer Index: 2932  volume: 542.978
Monomer Index: 2933  volume: 1067.86
Monomer Index: 2934  volume: 0
Monomer Index: 2935  volume: 0
Monomer Index: 2936  volume: 2996.08
Monomer Index: 2937  volume: 260.776
Monomer Index: 2938  volume: 864.049
Monomer Index: 2939  volume: 366.401
Monomer Index: 2940  volume: 0
Monomer Index: 2941  volume: 5045.39
Monomer Index: 2942  volume: 0
Monomer Index: 2943  volume: 273.586
Monomer Index: 2944  volume: 0
Monomer Index: 2945  volume: 0
Monomer Index: 2946  volume: 0
Monomer Index: 2947  volume: 1296.84
Monomer Index: 2948  volume: 466.941
Monomer Index: 2949  volume: 2975.62
Monomer Index: 2950  volume: 3818.06
Monomer Index: 2951  volume: 351.762
Monomer Index: 2952  volume: 2318.56
Monomer Index: 2953  volume: 0
Monomer Index: 2954  volume: 0
Monomer Index: 2955  volume: 3186.06
Monomer Index: 2956  volume: 576.862
Monomer Index: 2957  volume: 398.216
Monomer Index: 2958  volume: 2121.54
Monomer Index: 2959  volume: 2509.21
Monomer Index: 2960  volume: 4699.77
Monomer Index: 2961  volume: 2177.65
Monomer Index: 2962  volume: 3.16879
Monomer Index: 2963  volume: 304.163
Monomer Index: 2964  volume: 292.175
Monomer Index: 2965  volume: 0
Monomer Index: 2966  volume: 2348.83
Monomer Index: 2967  volume: 2061.3
Monomer Index: 2968  volume: 4314.22
Monomer Index: 2969  volume: 0
Monomer Index: 2970  volume: 979.981
Monomer Index: 2971  volume: 0
Monomer Index: 2972  volume: 2019.4
Monomer Index: 2973  volume: 4974.09
Monomer Index: 2974  volume: 242.306
Monomer Index: 2975  volume: 448.419
Monomer Index: 2976  volume: 3100.15
Monomer Index: 2977  volume: 961.267
Monomer Index: 2978  volume: 900.645
Monomer Index: 2979  volume: 3235.94
Monomer Index: 2980  volume: 3118.77
Monomer Index: 2981  volume: 459.319
Monomer Index: 2982  volume: 1074.71
Monomer Index: 2983  volume: 1761.79
Monomer Index: 2984  volume: 3279.58
Monomer Index: 2985  volume: 105.99
Monomer Index: 2986  volume: 1530.14
Monomer Index: 2987  volume: 0
Monomer Index: 2988  volume: 26.9918
Monomer Index: 2989  volume: 1848.15
Monomer Index: 2990  volume: 825.481
Monomer Index: 2991  volume: 51.9621
Monomer Index: 2992  volume: 1733.06
Monomer Index: 2993  volume: 1336.88
Monomer Index: 2994  volume: 0
Monomer Index: 2995  volume: 4617.91
Monomer Index: 2996  volume: 544.43
Monomer Index: 2997  volume: 750.538
Monomer Index: 2998  volume: 857.607
Monomer Index: 2999  volume: 36.4002
Monomer Index: 3000  volume: 1111.74
Monomer Index: 3001  volume: 0
Monomer Index: 3002  volume: 1124.61
Monomer Index: 3003  volume: 464.393
Monomer Index: 3004  volume: 446.577
Monomer Index: 3005  volume: 1227.71
Monomer Index: 3006  volume: 213.101
Monomer Index: 3007  volume: 1039.95
Monomer Index: 3008  volume: 0
Monomer Index: 3009  volume: 2579.55
Monomer Index: 3010  volume: 1273.93
Monomer Index: 3011  volume: 0
Monomer Index: 3012  volume: 0
Monomer Index: 3013  volume: 0
Monomer Index: 3014  volume: 909.251
Monomer Index: 3015  volume: 369.937
Monomer Index: 3016  volume: 0
Monomer Index: 3017  volume: 1640.62
Monomer Index: 3018  volume: 2703.8
Monomer Index: 3019  volume: 812.838
Monomer Index: 3020  volume: 0
Monomer Index: 3021  volume: 1171.12
Monomer Index: 3022  volume: 1062.56
Monomer Index: 3023  volume: 232.375
Monomer Index: 3024  volume: 4702.34
Monomer Index: 3025  volume: 1028.44
Monomer Index: 3026  volume: 1654.4
Monomer Index: 3027  volume: 1584.6
Monomer Index: 3028  volume: 0
Monomer Index: 3029  volume: 3836.26
Monomer Index: 3030  volume: 523.685
Monomer Index: 3031  volume: 512.527
Monomer Index: 3032  volume: 1743.61
Monomer Index: 3033  volume: 182.951
Monomer Index: 3034  volume: 0
Monomer Index: 3035  volume: 733.882
Monomer Index: 3036  volume: 238.687
Monomer Index: 3037  volume: 5733.09
Monomer Index: 3038  volume: 3672.31
Monomer Index: 3039  volume: 1595.11
Monomer Index: 3040  volume: 9.51559
Monomer Index: 3041  volume: 2772.58
Monomer Index: 3042  volume: 0
Monomer Index: 3043  volume: 0
Monomer Index: 3044  volume: 3930.28
Monomer Index: 3045  volume: 0
Monomer Index: 3046  volume: 791.54
Monomer Index: 3047  volume: 1796.09
Monomer Index: 3048  volume: 985.576
Monomer Index: 3049  volume: 486.081
Monomer Index: 3050  volume: 573.23
Monomer Index: 3051  volume: 1194.1
Monomer Index: 3052  volume: 2664
Monomer Index: 3053  volume: 2058.2
Monomer Index: 3054  volume: 0
Monomer Index: 3055  volume: 2101.21
Monomer Index: 3056  volume: 663.92
Monomer Index: 3057  volume: 305.676
Monomer Index: 3058  volume: 706.206
Monomer Index: 3059  volume: 0
Monomer Index: 3060  volume: 875.178
Monomer Index: 3061  volume: 0
Monomer Index: 3062  volume: 165.508
Monomer Index: 3063  volume: 2187.34
Monomer Index: 3064  volume: 616.784
Monomer Index: 3065  volume: 942.726
Monomer Index: 3066  volume: 124.157
Monomer Index: 3067  volume: 0
Monomer Index: 3068  volume: 1821.75
Monomer Index: 3069  volume: 125.382
Monomer Index: 3070  volume: 1405.17
Monomer Index: 3071  volume: 1525.32
Monomer Index: 3072  volume: 0
Monomer Index: 3073  volume: 1702.19
Monomer Index: 3074  volume: 0
Monomer Index: 3075  volume: 3567.78
Monomer Index: 3076  volume: 1245.82
Monomer Index: 3077  volume: 1803.91
Monomer Index: 3078  volume: 2653.76
Monomer Index: 3079  volume: 920.769
Monomer Index: 3080  volume: 1778.18
Monomer Index: 3081  volume: 0
Monomer Index: 3082  volume: 1009.92
Monomer Index: 3083  volume: 3748.85
Monomer Index: 3084  volume: 1811.96
Monomer Index: 3085  volume: 0
Monomer Index: 3086  volume: 998.223
Monomer Index: 3087  volume: 0
Monomer Index: 3088  volume: 1347.5
Monomer Index: 3089  volume: 637.911
Monomer Index: 3090  volume: 0
Monomer Index: 3091  volume: 6263.38
Monomer Index: 3092  volume: 1581.86
Monomer Index: 3093  volume: 4088.22
Monomer Index: 3094  volume: 2688.5
Monomer Index: 3095  volume: 33.3473
Monomer Index: 3096  volume: 1588.2
Monomer Index: 3097  volume: 2050.24
Monomer Index: 3098  volume: 1445.94
Monomer Index: 3099  volume: 997.473
Monomer Index: 3100  volume: 1182.85
Monomer Index: 3101  volume: 1010.99
Monomer Index: 3102  volume: 913.11
Monomer Index: 3103  volume: 1690.63
Monomer Index: 3104  volume: 0
Monomer Index: 3105  volume: 781.854
Monomer Index: 3106  volume: 0
Monomer Index: 3107  volume: 0
Monomer Index: 3108  volume: 0
Monomer Index: 3109  volume: 0
Monomer Index: 3110  volume: 0
Monomer Index: 3111  volume: 0
Monomer Index: 3112  volume: 366.091
