13.3134 %
Monomer Index: 0  volume: -164161
Monomer Index: 2000  volume: 66014.6
Monomer Index: 2001  volume: 178665
Monomer Index: 2002  volume: 66106.7
Monomer Index: 2003  volume: -60358.6
Monomer Index: 2004  volume: 91173.1
Monomer Index: 2005  volume: 141904
Monomer Index: 2006  volume: -83870.4
Monomer Index: 2007  volume: -134601
Monomer Index: 2008  volume: -156956
Monomer Index: 2009  volume: 164259
Monomer Index: 2010  volume: -23383.5
Monomer Index: 2011  volume: 181200
Monomer Index: 2012  volume: 30367
Monomer Index: 2013  volume: -174216
Monomer Index: 2014  volume: 75130.2
Monomer Index: 2015  volume: -68146.7
Monomer Index: 2016  volume: -157722
Monomer Index: 2017  volume: 69998.5
Monomer Index: 2018  volume: 162482
Monomer Index: 2019  volume: -65238.1
Monomer Index: 2020  volume: 63684.8
Monomer Index: 2021  volume: -58924.4
Monomer Index: 2022  volume: 157904
Monomer Index: 2023  volume: -90520.6
Monomer Index: 2024  volume: -152124
Monomer Index: 2025  volume: 96300.9
Monomer Index: 2026  volume: -50168.1
Monomer Index: 2027  volume: 55948.4
Monomer Index: 2028  volume: -148546
Monomer Index: 2029  volume: -64604.3
Monomer Index: 2030  volume: 154960
Monomer Index: 2031  volume: 71019
Monomer Index: 2032  volume: 143663
Monomer Index: 2033  volume: -137249
Monomer Index: 2034  volume: 61117.4
Monomer Index: 2035  volume: -61634
Monomer Index: 2036  volume: -56394.7
Monomer Index: 2037  volume: 66356.5
Monomer Index: 2038  volume: -79097.4
Monomer Index: 2039  volume: 83819.9
Monomer Index: 2040  volume: -54973.5
Monomer Index: 2041  volume: 135424
Monomer Index: 2042  volume: 59946.8
Monomer Index: 2043  volume: -130451
Monomer Index: 2044  volume: -7729.45
Monomer Index: 2045  volume: 12702.7
Monomer Index: 2046  volume: 220762
Monomer Index: 2047  volume: -2277.68
Monomer Index: 2048  volume: -214467
Monomer Index: 2049  volume: 8572.79
Monomer Index: 2050  volume: 20720.8
Monomer Index: 2051  volume: -14425.7
Monomer Index: 2052  volume: -16412.4
Monomer Index: 2053  volume: 129345
Monomer Index: 2054  volume: 21222.7
Monomer Index: 2055  volume: -124535
Monomer Index: 2056  volume: -53793.8
Monomer Index: 2057  volume: 58604.1
Monomer Index: 2058  volume: -115418
Monomer Index: 2059  volume: 19394.5
Monomer Index: 2060  volume: 121024
Monomer Index: 2061  volume: -13788.5
Monomer Index: 2062  volume: 112193
Monomer Index: 2063  volume: -106587
Monomer Index: 2064  volume: 110598
Monomer Index: 2065  volume: 30246.4
Monomer Index: 2066  volume: -105177
Monomer Index: 2067  volume: -24825.3
Monomer Index: 2068  volume: -133553
Monomer Index: 2069  volume: 138974
Monomer Index: 2070  volume: 89708.7
Monomer Index: 2071  volume: 129954
Monomer Index: 2072  volume: -84634.4
Monomer Index: 2073  volume: -124880
Monomer Index: 2074  volume: 49254.6
Monomer Index: 2075  volume: -44180.2
Monomer Index: 2076  volume: -40974.1
Monomer Index: 2077  volume: 181301
Monomer Index: 2078  volume: 46140.8
Monomer Index: 2079  volume: -176135
Monomer Index: 2080  volume: 62919.8
Monomer Index: 2081  volume: -57753.1
Monomer Index: 2082  volume: 56890.5
Monomer Index: 2083  volume: -118477
Monomer Index: 2084  volume: -51665.9
Monomer Index: 2085  volume: 123702
Monomer Index: 2086  volume: 160547
Monomer Index: 2087  volume: -155323
Monomer Index: 2088  volume: -162817
Monomer Index: 2089  volume: 64256.3
Monomer Index: 2090  volume: 168657
Monomer Index: 2091  volume: -58416.5
Monomer Index: 2092  volume: -88428.9
Monomer Index: 2093  volume: 94268.7
Monomer Index: 2094  volume: 24846.3
Monomer Index: 2095  volume: 94195.3
Monomer Index: 2096  volume: -19978.9
Monomer Index: 2097  volume: -89327.9
Monomer Index: 2098  volume: 98115.7
Monomer Index: 2099  volume: -93248.3
Monomer Index: 2100  volume: -107995
Monomer Index: 2101  volume: -47068.4
Monomer Index: 2102  volume: 112865
Monomer Index: 2103  volume: 51938.8
Monomer Index: 2104  volume: 58410.4
Monomer Index: 2105  volume: -53540
Monomer Index: 2106  volume: -149303
Monomer Index: 2107  volume: 9706.46
Monomer Index: 2108  volume: 154792
Monomer Index: 2109  volume: -4217.93
Monomer Index: 2110  volume: -24597.2
Monomer Index: 2111  volume: 30085.7
Monomer Index: 2112  volume: -110461
Monomer Index: 2113  volume: 59105.2
Monomer Index: 2114  volume: 115300
Monomer Index: 2115  volume: -54266.3
Monomer Index: 2116  volume: 46894.2
Monomer Index: 2117  volume: -42055.3
Monomer Index: 2118  volume: -51918.1
Monomer Index: 2119  volume: -202622
Monomer Index: 2120  volume: 57395.5
Monomer Index: 2121  volume: 208099
Monomer Index: 2122  volume: -35540.7
Monomer Index: 2123  volume: 41018.1
Monomer Index: 2124  volume: 196062
Monomer Index: 2125  volume: 24703.6
Monomer Index: 2126  volume: -190271
Monomer Index: 2127  volume: -18912.9
Monomer Index: 2128  volume: 15035
Monomer Index: 2129  volume: -9244.27
Monomer Index: 2130  volume: -112766
Monomer Index: 2131  volume: 98770
Monomer Index: 2132  volume: 118959
Monomer Index: 2133  volume: -92576.9
Monomer Index: 2134  volume: 105206
Monomer Index: 2135  volume: -99012.7
Monomer Index: 2136  volume: 95149.8
Monomer Index: 2137  volume: 119797
Monomer Index: 2138  volume: -88750.1
Monomer Index: 2139  volume: -113398
Monomer Index: 2140  volume: 131956
Monomer Index: 2141  volume: -125556
Monomer Index: 2142  volume: 11062.4
Monomer Index: 2143  volume: -121620
Monomer Index: 2144  volume: -6354.6
Monomer Index: 2145  volume: 126327
Monomer Index: 2146  volume: -107579
Monomer Index: 2147  volume: 112287
Monomer Index: 2148  volume: 65696
Monomer Index: 2149  volume: -125543
Monomer Index: 2150  volume: -60067.9
Monomer Index: 2151  volume: 131171
Monomer Index: 2152  volume: -138076
Monomer Index: 2153  volume: 143704
Monomer Index: 2154  volume: -80525.2
Monomer Index: 2155  volume: -101706
Monomer Index: 2156  volume: 86522
Monomer Index: 2157  volume: 107702
Monomer Index: 2158  volume: 48582.6
Monomer Index: 2159  volume: -42585.8
Monomer Index: 2160  volume: -204648
Monomer Index: 2161  volume: -68608.8
Monomer Index: 2162  volume: 211348
Monomer Index: 2163  volume: 75308.2
Monomer Index: 2164  volume: -10637.7
Monomer Index: 2165  volume: 17337.2
Monomer Index: 2166  volume: -43058
Monomer Index: 2167  volume: -188401
Monomer Index: 2168  volume: 47723.7
Monomer Index: 2169  volume: 193067
Monomer Index: 2170  volume: -14822
Monomer Index: 2171  volume: 19487.6
Monomer Index: 2172  volume: -178387
Monomer Index: 2173  volume: 58432.3
Monomer Index: 2174  volume: 183160
Monomer Index: 2175  volume: -53659.8
Monomer Index: 2176  volume: -53497.4
Monomer Index: 2177  volume: 58269.9
Monomer Index: 2178  volume: 62492.9
Monomer Index: 2179  volume: 105212
Monomer Index: 2180  volume: -57799.1
Monomer Index: 2181  volume: -100518
Monomer Index: 2182  volume: 11072.5
Monomer Index: 2183  volume: -6378.75
Monomer Index: 2184  volume: -63828.7
Monomer Index: 2185  volume: -148059
Monomer Index: 2186  volume: 70149.3
Monomer Index: 2187  volume: 154380
Monomer Index: 2188  volume: 155308
Monomer Index: 2189  volume: -148987
Monomer Index: 2190  volume: -199832
Monomer Index: 2191  volume: -3780
Monomer Index: 2192  volume: 205203
Monomer Index: 2193  volume: 9151.03
Monomer Index: 2194  volume: 36249.2
Monomer Index: 2195  volume: -30878.2
Monomer Index: 2196  volume: 166368
Monomer Index: 2197  volume: -50093.7
Monomer Index: 2198  volume: -160599
Monomer Index: 2199  volume: 55863.3
Monomer Index: 2200  volume: -63629.8
Monomer Index: 2201  volume: 69399.3
Monomer Index: 2202  volume: 14717.9
Monomer Index: 2203  volume: -114249
Monomer Index: 2204  volume: -9127.02
Monomer Index: 2205  volume: 119840
Monomer Index: 2206  volume: 64886.4
Monomer Index: 2207  volume: -59295.5
Monomer Index: 2208  volume: 17316.9
Monomer Index: 2209  volume: -36541.8
Monomer Index: 2210  volume: -10573.5
Monomer Index: 2211  volume: 43285.2
Monomer Index: 2212  volume: 246599
Monomer Index: 2213  volume: -239856
Monomer Index: 2214  volume: 30367.2
Monomer Index: 2215  volume: -122612
Monomer Index: 2216  volume: -23617.7
Monomer Index: 2217  volume: 129362
Monomer Index: 2218  volume: 91091.1
Monomer Index: 2219  volume: -84341.6
Monomer Index: 2220  volume: 27322.9
Monomer Index: 2221  volume: -115349
Monomer Index: 2222  volume: -21168
Monomer Index: 2223  volume: 121504
Monomer Index: 2224  volume: -139742
Monomer Index: 2225  volume: 145897
Monomer Index: 2226  volume: -71165.9
Monomer Index: 2227  volume: -10017.6
Monomer Index: 2228  volume: 77509.7
Monomer Index: 2229  volume: 16361.4
Monomer Index: 2230  volume: 221571
Monomer Index: 2231  volume: -215227
Monomer Index: 2232  volume: 60119.1
Monomer Index: 2233  volume: -133802
Monomer Index: 2234  volume: -55256.7
Monomer Index: 2235  volume: 138664
Monomer Index: 2236  volume: -79201.8
Monomer Index: 2237  volume: 84064.2
Monomer Index: 2238  volume: 37525.8
Monomer Index: 2239  volume: -101866
Monomer Index: 2240  volume: -32572.4
Monomer Index: 2241  volume: 106819
Monomer Index: 2242  volume: -116190
Monomer Index: 2243  volume: 121144
Monomer Index: 2244  volume: 68619.9
Monomer Index: 2245  volume: 166034
Monomer Index: 2246  volume: -62516.8
Monomer Index: 2247  volume: -159931
Monomer Index: 2248  volume: 73010.3
Monomer Index: 2249  volume: -66907.2
Monomer Index: 2250  volume: 48075
Monomer Index: 2251  volume: 127369
Monomer Index: 2252  volume: -43370.6
Monomer Index: 2253  volume: -122664
Monomer Index: 2254  volume: -72910.6
Monomer Index: 2255  volume: 77615
Monomer Index: 2256  volume: 95192.7
Monomer Index: 2257  volume: -27306.5
Monomer Index: 2258  volume: -89426.4
Monomer Index: 2259  volume: 33072.7
Monomer Index: 2260  volume: -168725
Monomer Index: 2261  volume: 174491
Monomer Index: 2262  volume: -78547.6
Monomer Index: 2263  volume: -15573.9
Monomer Index: 2264  volume: 83381.6
Monomer Index: 2265  volume: 20407.9
Monomer Index: 2266  volume: -126625
Monomer Index: 2267  volume: 131459
Monomer Index: 2268  volume: -53302.9
Monomer Index: 2269  volume: 146548
Monomer Index: 2270  volume: 58042.7
Monomer Index: 2271  volume: -141808
Monomer Index: 2272  volume: 58101.6
Monomer Index: 2273  volume: -53361.8
Monomer Index: 2274  volume: 72861.3
Monomer Index: 2275  volume: -66277.9
Monomer Index: 2276  volume: -66188.9
Monomer Index: 2277  volume: 72950.3
Monomer Index: 2278  volume: -216412
Monomer Index: 2279  volume: 223085
Monomer Index: 2280  volume: 38227.3
Monomer Index: 2281  volume: -105876
Monomer Index: 2282  volume: -32413.8
Monomer Index: 2283  volume: 111689
Monomer Index: 2284  volume: 69684.5
Monomer Index: 2285  volume: -63871
Monomer Index: 2286  volume: 48834.8
Monomer Index: 2287  volume: -92810.1
Monomer Index: 2288  volume: -42739.5
Monomer Index: 2289  volume: 98905.3
Monomer Index: 2290  volume: -109326
Monomer Index: 2291  volume: 115421
Monomer Index: 2292  volume: -5188.37
Monomer Index: 2293  volume: 134753
Monomer Index: 2294  volume: 10627
Monomer Index: 2295  volume: -129315
Monomer Index: 2296  volume: -96411.8
Monomer Index: 2297  volume: 101850
Monomer Index: 2298  volume: 48005.6
Monomer Index: 2299  volume: 93407.7
Monomer Index: 2300  volume: -43354
Monomer Index: 2301  volume: -88756.1
Monomer Index: 2302  volume: -64337.9
Monomer Index: 2303  volume: 68989.6
Monomer Index: 2304  volume: -53762.8
Monomer Index: 2305  volume: 82402.3
Monomer Index: 2306  volume: 58680.2
Monomer Index: 2307  volume: -77484.9
Monomer Index: 2308  volume: 57661.3
Monomer Index: 2309  volume: -52743.9
Monomer Index: 2310  volume: 30995
Monomer Index: 2311  volume: -43810.1
Monomer Index: 2312  volume: -24483.9
Monomer Index: 2313  volume: 50321.1
Monomer Index: 2314  volume: 241199
Monomer Index: 2315  volume: -234688
Monomer Index: 2316  volume: 123753
Monomer Index: 2317  volume: -166897
Monomer Index: 2318  volume: -116809
Monomer Index: 2319  volume: 173840
Monomer Index: 2320  volume: -234.916
Monomer Index: 2321  volume: 7178.42
Monomer Index: 2322  volume: 129117
Monomer Index: 2323  volume: 71282.6
Monomer Index: 2324  volume: -122682
Monomer Index: 2325  volume: -64848.3
Monomer Index: 2326  volume: -13891.3
Monomer Index: 2327  volume: 20325.7
Monomer Index: 2328  volume: -131158
Monomer Index: 2329  volume: 158070
Monomer Index: 2330  volume: 137538
Monomer Index: 2331  volume: -151690
Monomer Index: 2332  volume: 46929.6
Monomer Index: 2333  volume: -40549.6
Monomer Index: 2334  volume: -32308.3
Monomer Index: 2335  volume: -66347.8
Monomer Index: 2336  volume: 39602.1
Monomer Index: 2337  volume: 73641.6
Monomer Index: 2338  volume: 231063
Monomer Index: 2339  volume: -223770
Monomer Index: 2340  volume: 48898.3
Monomer Index: 2341  volume: -161088
Monomer Index: 2342  volume: -41898.8
Monomer Index: 2343  volume: 168088
Monomer Index: 2344  volume: -34141.3
Monomer Index: 2345  volume: 41140.9
Monomer Index: 2346  volume: 175785
Monomer Index: 2347  volume: -44791
Monomer Index: 2348  volume: -170652
Monomer Index: 2349  volume: 49923.6
Monomer Index: 2350  volume: -22590.5
Monomer Index: 2351  volume: 27723.1
Monomer Index: 2352  volume: 62730.2
Monomer Index: 2353  volume: 107365
Monomer Index: 2354  volume: -57452
Monomer Index: 2355  volume: -102087
Monomer Index: 2356  volume: -60797
Monomer Index: 2357  volume: 66075.2
Monomer Index: 2358  volume: -83079.8
Monomer Index: 2359  volume: 33592
Monomer Index: 2360  volume: 88191.7
Monomer Index: 2361  volume: -28480.2
Monomer Index: 2362  volume: -71842.2
Monomer Index: 2363  volume: 76954.1
Monomer Index: 2364  volume: 34029.1
Monomer Index: 2365  volume: -140495
Monomer Index: 2366  volume: -26740.7
Monomer Index: 2367  volume: 147784
Monomer Index: 2368  volume: -176768
Monomer Index: 2369  volume: 184056
Monomer Index: 2370  volume: 76313.2
Monomer Index: 2371  volume: -104569
Monomer Index: 2372  volume: -70157.1
Monomer Index: 2373  volume: 110725
Monomer Index: 2374  volume: -126034
Monomer Index: 2375  volume: 132190
Monomer Index: 2376  volume: 19045.5
Monomer Index: 2377  volume: -30479.2
Monomer Index: 2378  volume: -11814.9
Monomer Index: 2379  volume: 37709.8
Monomer Index: 2380  volume: -147276
Monomer Index: 2381  volume: 154506
Monomer Index: 2382  volume: -796.25
Monomer Index: 2383  volume: -96815.8
Monomer Index: 2384  volume: 7784.26
Monomer Index: 2385  volume: 103804
Monomer Index: 2386  volume: -206456
Monomer Index: 2387  volume: 213444
Monomer Index: 2388  volume: 14881.2
Monomer Index: 2389  volume: -51607.9
Monomer Index: 2390  volume: -10218.2
Monomer Index: 2391  volume: 56270.9
Monomer Index: 2392  volume: -104421
Monomer Index: 2393  volume: 109085
Monomer Index: 2394  volume: -109906
Monomer Index: 2395  volume: 129782
Monomer Index: 2396  volume: 115724
Monomer Index: 2397  volume: -123964
Monomer Index: 2398  volume: -60987.9
Monomer Index: 2399  volume: 66806.4
Monomer Index: 2400  volume: 64942.2
Monomer Index: 2401  volume: 143382
Monomer Index: 2402  volume: -57679.6
Monomer Index: 2403  volume: -136119
Monomer Index: 2404  volume: -29847.4
Monomer Index: 2405  volume: 37110.1
Monomer Index: 2406  volume: -54366.4
Monomer Index: 2407  volume: -131262
Monomer Index: 2408  volume: 59270.3
Monomer Index: 2409  volume: 136166
Monomer Index: 2410  volume: -54313.8
Monomer Index: 2411  volume: 59217.7
Monomer Index: 2412  volume: -8098.29
Monomer Index: 2413  volume: 190105
Monomer Index: 2414  volume: 13082.9
Monomer Index: 2415  volume: -185120
Monomer Index: 2416  volume: 13793.1
Monomer Index: 2417  volume: -8808.52
Monomer Index: 2418  volume: -46171.6
Monomer Index: 2419  volume: 109009
Monomer Index: 2420  volume: 51723.4
Monomer Index: 2421  volume: -103457
Monomer Index: 2422  volume: 85132.3
Monomer Index: 2423  volume: -79580.6
Monomer Index: 2424  volume: 24258.3
Monomer Index: 2425  volume: -8012.81
Monomer Index: 2426  volume: -19439.7
Monomer Index: 2427  volume: 12831.5
Monomer Index: 2428  volume: -187480
Monomer Index: 2429  volume: 192299
Monomer Index: 2430  volume: -155710
Monomer Index: 2431  volume: 61752.5
Monomer Index: 2432  volume: 160911
Monomer Index: 2433  volume: -56551.8
Monomer Index: 2434  volume: 31382.5
Monomer Index: 2435  volume: -26181.8
Monomer Index: 2436  volume: 25662.4
Monomer Index: 2437  volume: -73927.1
Monomer Index: 2438  volume: -19768.6
Monomer Index: 2439  volume: 79820.9
Monomer Index: 2440  volume: 139687
Monomer Index: 2441  volume: -133793
Monomer Index: 2442  volume: 112638
Monomer Index: 2443  volume: 23821.1
Monomer Index: 2444  volume: -106750
Monomer Index: 2445  volume: -17932.4
Monomer Index: 2446  volume: -126842
Monomer Index: 2447  volume: 132730
Monomer Index: 2448  volume: 177886
Monomer Index: 2449  volume: 45093.6
Monomer Index: 2450  volume: -173124
Monomer Index: 2451  volume: -40331.2
Monomer Index: 2452  volume: 53248.5
Monomer Index: 2453  volume: -48486.1
Monomer Index: 2454  volume: 64263.2
Monomer Index: 2455  volume: 168469
Monomer Index: 2456  volume: -59576.8
Monomer Index: 2457  volume: -163783
Monomer Index: 2458  volume: -36602.8
Monomer Index: 2459  volume: 41289.1
Monomer Index: 2460  volume: -91220.7
Monomer Index: 2461  volume: 25175.9
Monomer Index: 2462  volume: 96376.4
Monomer Index: 2463  volume: -20020.2
Monomer Index: 2464  volume: 116472
Monomer Index: 2465  volume: -111317
Monomer Index: 2466  volume: 106249
Monomer Index: 2467  volume: -53228.7
Monomer Index: 2468  volume: -101500
Monomer Index: 2469  volume: 57977.6
Monomer Index: 2470  volume: 125455
Monomer Index: 2471  volume: -120706
Monomer Index: 2472  volume: 43222.4
Monomer Index: 2473  volume: 21029.7
Monomer Index: 2474  volume: -37611.4
Monomer Index: 2475  volume: -15418.8
Monomer Index: 2476  volume: -212730
Monomer Index: 2477  volume: 218341
Monomer Index: 2478  volume: -49002.3
Monomer Index: 2479  volume: 67981.9
Monomer Index: 2480  volume: 53956.8
Monomer Index: 2481  volume: -63027.4
Monomer Index: 2482  volume: 124794
Monomer Index: 2483  volume: -119839
Monomer Index: 2484  volume: -65925.6
Monomer Index: 2485  volume: 109177
Monomer Index: 2486  volume: 72513
