8.03156 %
Monomer Index: 0  volume: 1000.33
Monomer Index: 2186  volume: 1522.1
Monomer Index: 2187  volume: 383.006
Monomer Index: 2188  volume: 1000.21
Monomer Index: 2189  volume: 1301.07
Monomer Index: 2190  volume: 3947.5
Monomer Index: 2191  volume: 42.2012
Monomer Index: 2192  volume: 8083.11
Monomer Index: 2193  volume: 8.5542
Monomer Index: 2194  volume: 1380.07
Monomer Index: 2195  volume: 125.137
Monomer Index: 2196  volume: 1035.26
Monomer Index: 2197  volume: 2269.34
Monomer Index: 2198  volume: 899.75
Monomer Index: 2199  volume: 1559.14
Monomer Index: 2200  volume: 732.894
Monomer Index: 2201  volume: 2138.66
Monomer Index: 2202  volume: 7089.87
Monomer Index: 2203  volume: 1864.29
Monomer Index: 2204  volume: 5730.64
Monomer Index: 2205  volume: 510.23
Monomer Index: 2206  volume: 2169.9
Monomer Index: 2207  volume: 25.8748
Monomer Index: 2208  volume: 3380.03
Monomer Index: 2209  volume: 582.466
Monomer Index: 2210  volume: 912.111
Monomer Index: 2211  volume: 41.5527
Monomer Index: 2212  volume: 43.5101
Monomer Index: 2213  volume: 1442.12
Monomer Index: 2214  volume: 2704.76
Monomer Index: 2215  volume: 0.152848
Monomer Index: 2216  volume: 892.517
Monomer Index: 2217  volume: 559.953
Monomer Index: 2218  volume: 1487.04
Monomer Index: 2219  volume: 828.991
Monomer Index: 2220  volume: 1802.58
Monomer Index: 2221  volume: 815.079
Monomer Index: 2222  volume: 3285.85
Monomer Index: 2223  volume: 2602.08
Monomer Index: 2224  volume: 1443.6
Monomer Index: 2225  volume: 2716.63
Monomer Index: 2226  volume: 1473.8
Monomer Index: 2227  volume: 672.871
Monomer Index: 2228  volume: 5522.23
Monomer Index: 2229  volume: 1021.81
Monomer Index: 2230  volume: 4372.58
Monomer Index: 2231  volume: 359.889
Monomer Index: 2232  volume: 1735.63
Monomer Index: 2233  volume: 1031.93
Monomer Index: 2234  volume: 1747.91
Monomer Index: 2235  volume: 1591.03
Monomer Index: 2236  volume: 1367.92
Monomer Index: 2237  volume: 506.268
Monomer Index: 2238  volume: 10195.4
Monomer Index: 2239  volume: 13.4414
Monomer Index: 2240  volume: 3478.47
Monomer Index: 2241  volume: 645.845
Monomer Index: 2242  volume: 7616.75
Monomer Index: 2243  volume: 97.0566
Monomer Index: 2244  volume: 3345.42
Monomer Index: 2245  volume: 2576.24
Monomer Index: 2246  volume: 10382.1
Monomer Index: 2247  volume: 555.555
Monomer Index: 2248  volume: 1408.46
Monomer Index: 2249  volume: 201.335
Monomer Index: 2250  volume: 5995.56
Monomer Index: 2251  volume: 1649.28
Monomer Index: 2252  volume: 182.915
Monomer Index: 2253  volume: 1590.66
Monomer Index: 2254  volume: 3022.81
Monomer Index: 2255  volume: 26.1805
Monomer Index: 2256  volume: 99.4541
Monomer Index: 2257  volume: 747.005
Monomer Index: 2258  volume: 850.281
Monomer Index: 2259  volume: 3910.51
Monomer Index: 2260  volume: 2469.36
Monomer Index: 2261  volume: 1279.53
Monomer Index: 2262  volume: 348.601
Monomer Index: 2263  volume: 647.278
Monomer Index: 2264  volume: 5265.79
Monomer Index: 2265  volume: 913.774
Monomer Index: 2266  volume: 4565.62
Monomer Index: 2267  volume: 3083.77
Monomer Index: 2268  volume: 787.669
Monomer Index: 2269  volume: 818.858
Monomer Index: 2270  volume: 1166.96
Monomer Index: 2271  volume: 985.628
Monomer Index: 2272  volume: 1639.52
Monomer Index: 2273  volume: 777.445
Monomer Index: 2274  volume: 628.407
Monomer Index: 2275  volume: 1652.61
Monomer Index: 2276  volume: 2809.3
Monomer Index: 2277  volume: 1066.23
Monomer Index: 2278  volume: 4776.88
Monomer Index: 2279  volume: 612.973
Monomer Index: 2280  volume: 585.573
Monomer Index: 2281  volume: 2642.29
Monomer Index: 2282  volume: 1960.53
Monomer Index: 2283  volume: 3198.54
Monomer Index: 2284  volume: 4097.46
Monomer Index: 2285  volume: 533.249
Monomer Index: 2286  volume: 36.358
Monomer Index: 2287  volume: 1087.64
Monomer Index: 2288  volume: 3530.57
Monomer Index: 2289  volume: 15.1001
Monomer Index: 2290  volume: 3454.94
Monomer Index: 2291  volume: 825.889
Monomer Index: 2292  volume: 1043.03
Monomer Index: 2293  volume: 691.497
Monomer Index: 2294  volume: 6269.25
Monomer Index: 2295  volume: 943.342
Monomer Index: 2296  volume: 4016.8
Monomer Index: 2297  volume: 473.539
Monomer Index: 2298  volume: 4880.18
Monomer Index: 2299  volume: 20.8021
Monomer Index: 2300  volume: 4820.72
Monomer Index: 2301  volume: 242.099
Monomer Index: 2302  volume: 4807.15
Monomer Index: 2303  volume: 929.018
Monomer Index: 2304  volume: 4558.11
Monomer Index: 2305  volume: 3645.65
Monomer Index: 2306  volume: 4898.79
Monomer Index: 2307  volume: 294.143
Monomer Index: 2308  volume: 58.0407
Monomer Index: 2309  volume: 2030.64
Monomer Index: 2310  volume: 1739.63
Monomer Index: 2311  volume: 1107.68
Monomer Index: 2312  volume: 828.438
Monomer Index: 2313  volume: 2315.28
Monomer Index: 2314  volume: 1544.77
Monomer Index: 2315  volume: 3480.15
Monomer Index: 2316  volume: 4066.15
Monomer Index: 2317  volume: 1481.18
Monomer Index: 2318  volume: 525.407
Monomer Index: 2319  volume: 148.476
Monomer Index: 2320  volume: 755.453
Monomer Index: 2321  volume: 489.648
Monomer Index: 2322  volume: 5650.87
Monomer Index: 2323  volume: 1247.82
Monomer Index: 2324  volume: 279.822
Monomer Index: 2325  volume: 3475.14
Monomer Index: 2326  volume: 4159.85
Monomer Index: 2327  volume: 723.604
Monomer Index: 2328  volume: 1558.06
Monomer Index: 2329  volume: 1465.33
Monomer Index: 2330  volume: 1064.65
Monomer Index: 2331  volume: 227.427
Monomer Index: 2332  volume: 478.1
Monomer Index: 2333  volume: 2507.29
Monomer Index: 2334  volume: 9200.1
Monomer Index: 2335  volume: 2070.76
Monomer Index: 2336  volume: 11891.3
Monomer Index: 2337  volume: 275.114
Monomer Index: 2338  volume: 2320.89
Monomer Index: 2339  volume: 741.394
Monomer Index: 2340  volume: 1620.33
Monomer Index: 2341  volume: 1620.93
Monomer Index: 2342  volume: 1534.09
Monomer Index: 2343  volume: 766.986
Monomer Index: 2344  volume: 6736.66
Monomer Index: 2345  volume: 520.031
Monomer Index: 2346  volume: 802.96
Monomer Index: 2347  volume: 194.094
Monomer Index: 2348  volume: 4485.29
Monomer Index: 2349  volume: 240.412
Monomer Index: 2350  volume: 207.089
Monomer Index: 2351  volume: 2432.73
Monomer Index: 2352  volume: 245.756
Monomer Index: 2353  volume: 1250.34
Monomer Index: 2354  volume: 434.338
Monomer Index: 2355  volume: 2536.85
Monomer Index: 2356  volume: 5715.11
Monomer Index: 2357  volume: 597.27
Monomer Index: 2358  volume: 2476.18
Monomer Index: 2359  volume: 1151.46
Monomer Index: 2360  volume: 1305.24
Monomer Index: 2361  volume: 850.897
Monomer Index: 2362  volume: 308.988
Monomer Index: 2363  volume: 1312.47
Monomer Index: 2364  volume: 5794.44
Monomer Index: 2365  volume: 735.469
Monomer Index: 2366  volume: 89.3934
Monomer Index: 2367  volume: 1700.74
Monomer Index: 2368  volume: 3413.12
Monomer Index: 2369  volume: 308.579
Monomer Index: 2370  volume: 22.1517
Monomer Index: 2371  volume: 2146.31
Monomer Index: 2372  volume: 1458.04
Monomer Index: 2373  volume: 783.495
Monomer Index: 2374  volume: 553.493
Monomer Index: 2375  volume: 263.562
Monomer Index: 2376  volume: 3874.97
Monomer Index: 2377  volume: 3711.64
Monomer Index: 2378  volume: 762.608
Monomer Index: 2379  volume: 3044.35
Monomer Index: 2380  volume: 1485.64
Monomer Index: 2381  volume: 669.884
Monomer Index: 2382  volume: 4542.03
Monomer Index: 2383  volume: 549.856
Monomer Index: 2384  volume: 53.8358
Monomer Index: 2385  volume: 391.187
Monomer Index: 2386  volume: 1894.27
Monomer Index: 2387  volume: 3403.55
Monomer Index: 2388  volume: 2023.96
Monomer Index: 2389  volume: 2924.48
Monomer Index: 2390  volume: 854.145
Monomer Index: 2391  volume: 2868.44
Monomer Index: 2392  volume: 168.139
Monomer Index: 2393  volume: 809.496
Monomer Index: 2394  volume: 918.478
Monomer Index: 2395  volume: 1337.69
Monomer Index: 2396  volume: 682.322
Monomer Index: 2397  volume: 2510.3
Monomer Index: 2398  volume: 3078.18
Monomer Index: 2399  volume: 476.518
Monomer Index: 2400  volume: 319.947
Monomer Index: 2401  volume: 2756.21
Monomer Index: 2402  volume: 6408.96
Monomer Index: 2403  volume: 1999.14
Monomer Index: 2404  volume: 3840.73
Monomer Index: 2405  volume: 49.3031
Monomer Index: 2406  volume: 2542.58
Monomer Index: 2407  volume: 248.679
Monomer Index: 2408  volume: 1066.64
Monomer Index: 2409  volume: 634.546
Monomer Index: 2410  volume: 4345.77
Monomer Index: 2411  volume: 1766.17
Monomer Index: 2412  volume: 782.444
Monomer Index: 2413  volume: 2366.83
Monomer Index: 2414  volume: 808.137
Monomer Index: 2415  volume: 1818.44
Monomer Index: 2416  volume: 1035
Monomer Index: 2417  volume: 1843.02
Monomer Index: 2418  volume: 2842.81
Monomer Index: 2419  volume: 1097.42
Monomer Index: 2420  volume: 435.426
Monomer Index: 2421  volume: 773.259
Monomer Index: 2422  volume: 1302.66
Monomer Index: 2423  volume: 459.705
Monomer Index: 2424  volume: 4696.12
Monomer Index: 2425  volume: 784.503
Monomer Index: 2426  volume: 2575.31
Monomer Index: 2427  volume: 779.243
Monomer Index: 2428  volume: 1537.43
Monomer Index: 2429  volume: 195.801
Monomer Index: 2430  volume: 2650.4
Monomer Index: 2431  volume: 668.074
Monomer Index: 2432  volume: 2958.79
Monomer Index: 2433  volume: 91.7737
Monomer Index: 2434  volume: 2115.01
Monomer Index: 2435  volume: 903.171
Monomer Index: 2436  volume: 1034.99
Monomer Index: 2437  volume: 1598.95
Monomer Index: 2438  volume: 6195.03
Monomer Index: 2439  volume: 447.838
Monomer Index: 2440  volume: 4915.5
Monomer Index: 2441  volume: 386.947
Monomer Index: 2442  volume: 1308.78
Monomer Index: 2443  volume: 1336.03
Monomer Index: 2444  volume: 522.025
Monomer Index: 2445  volume: 206.573
Monomer Index: 2446  volume: 1110.93
Monomer Index: 2447  volume: 2286.6
Monomer Index: 2448  volume: 1460.15
Monomer Index: 2449  volume: 668.368
Monomer Index: 2450  volume: 1310.07
Monomer Index: 2451  volume: 430.372
Monomer Index: 2452  volume: 2274.13
Monomer Index: 2453  volume: 454.939
Monomer Index: 2454  volume: 3458.47
Monomer Index: 2455  volume: 415.102
Monomer Index: 2456  volume: 2145.84
Monomer Index: 2457  volume: 610.819
Monomer Index: 2458  volume: 2007.01
Monomer Index: 2459  volume: 322.475
Monomer Index: 2460  volume: 241.105
Monomer Index: 2461  volume: 2104.38
Monomer Index: 2462  volume: 4231.62
Monomer Index: 2463  volume: 847.448
Monomer Index: 2464  volume: 4349.49
Monomer Index: 2465  volume: 3515.87
Monomer Index: 2466  volume: 1575.11
Monomer Index: 2467  volume: 1737.04
Monomer Index: 2468  volume: 279.484
Monomer Index: 2469  volume: 583.775
Monomer Index: 2470  volume: 758.634
Monomer Index: 2471  volume: 2916.17
Monomer Index: 2472  volume: 2269.47
Monomer Index: 2473  volume: 91.5286
Monomer Index: 2474  volume: 256.283
Monomer Index: 2475  volume: 3273.61
Monomer Index: 2476  volume: 887.144
Monomer Index: 2477  volume: 2660.57
Monomer Index: 2478  volume: 426.415
Monomer Index: 2479  volume: 293.595
Monomer Index: 2480  volume: 2841.94
Monomer Index: 2481  volume: 680.05
Monomer Index: 2482  volume: 2632.62
Monomer Index: 2483  volume: 144.886
Monomer Index: 2484  volume: 3556.28
Monomer Index: 2485  volume: 86.4949
Monomer Index: 2486  volume: 3033.45
Monomer Index: 2487  volume: 2234.21
Monomer Index: 2488  volume: 2320.92
Monomer Index: 2489  volume: 2750.23
Monomer Index: 2490  volume: 2439.27
Monomer Index: 2491  volume: 702.452
Monomer Index: 2492  volume: 1442.61
Monomer Index: 2493  volume: 948.697
Monomer Index: 2494  volume: 364.809
Monomer Index: 2495  volume: 114.046
Monomer Index: 2496  volume: 2015.13
Monomer Index: 2497  volume: 3.14333
Monomer Index: 2498  volume: 1894.82
Monomer Index: 2499  volume: 114.004
Monomer Index: 2500  volume: 992.846
Monomer Index: 2501  volume: 2783.96
Monomer Index: 2502  volume: 2412.92
Monomer Index: 2503  volume: 1311.97
Monomer Index: 2504  volume: 7641.47
Monomer Index: 2505  volume: 845.883
Monomer Index: 2506  volume: 100.522
Monomer Index: 2507  volume: 3577.09
Monomer Index: 2508  volume: 6452.71
Monomer Index: 2509  volume: 0.883911
Monomer Index: 2510  volume: 4992.98
Monomer Index: 2511  volume: 907.012
Monomer Index: 2512  volume: 11011.7
Monomer Index: 2513  volume: 1146.39
Monomer Index: 2514  volume: 2798.53
Monomer Index: 2515  volume: 421.822
Monomer Index: 2516  volume: 1343.45
Monomer Index: 2517  volume: 664.897
Monomer Index: 2518  volume: 1049.79
Monomer Index: 2519  volume: 585.933
Monomer Index: 2520  volume: 2806.78
Monomer Index: 2521  volume: 1022.19
Monomer Index: 2522  volume: 3888.13
Monomer Index: 2523  volume: 531.84
Monomer Index: 2524  volume: 3623.84
Monomer Index: 2525  volume: 72.595
Monomer Index: 2526  volume: 395.822
Monomer Index: 2527  volume: 977.221
Monomer Index: 2528  volume: 146.181
Monomer Index: 2529  volume: 1006.57
Monomer Index: 2530  volume: 1229.81
Monomer Index: 2531  volume: 3602.65
Monomer Index: 2532  volume: 1545.87
Monomer Index: 2533  volume: 1541.84
Monomer Index: 2534  volume: 647.287
Monomer Index: 2535  volume: 1306.59
Monomer Index: 2536  volume: 1116.15
Monomer Index: 2537  volume: 88.652
Monomer Index: 2538  volume: 1466.57
Monomer Index: 2539  volume: 111.728
Monomer Index: 2540  volume: 3922.81
Monomer Index: 2541  volume: 276.796
Monomer Index: 2542  volume: 1406.14
Monomer Index: 2543  volume: 2216.49
Monomer Index: 2544  volume: 3542.59
Monomer Index: 2545  volume: 221.706
Monomer Index: 2546  volume: 3044.08
Monomer Index: 2547  volume: 3174.5
Monomer Index: 2548  volume: 3080.06
Monomer Index: 2549  volume: 759.745
Monomer Index: 2550  volume: 1480.23
Monomer Index: 2551  volume: 596.183
Monomer Index: 2552  volume: 2174.81
Monomer Index: 2553  volume: 900.048
Monomer Index: 2554  volume: 2211.84
Monomer Index: 2555  volume: 1.56847
Monomer Index: 2556  volume: 3816.05
Monomer Index: 2557  volume: 328.508
Monomer Index: 2558  volume: 5031.5
Monomer Index: 2559  volume: 153.392
Monomer Index: 2560  volume: 2964.28
Monomer Index: 2561  volume: 592.936
Monomer Index: 2562  volume: 2977.13
Monomer Index: 2563  volume: 3925.07
Monomer Index: 2564  volume: 1125.72
Monomer Index: 2565  volume: 3968.3
Monomer Index: 2566  volume: 4880.21
Monomer Index: 2567  volume: 325.855
Monomer Index: 2568  volume: 26.4878
Monomer Index: 2569  volume: 2584
Monomer Index: 2570  volume: 747.877
Monomer Index: 2571  volume: 958.008
Monomer Index: 2572  volume: 6099.93
Monomer Index: 2573  volume: 564.877
Monomer Index: 2574  volume: 391.587
Monomer Index: 2575  volume: 44.3426
Monomer Index: 2576  volume: 1618.5
Monomer Index: 2577  volume: 2298.98
Monomer Index: 2578  volume: 4032.91
Monomer Index: 2579  volume: 909.236
Monomer Index: 2580  volume: 292.642
Monomer Index: 2581  volume: 1187.97
Monomer Index: 2582  volume: 4523.09
Monomer Index: 2583  volume: 756.194
Monomer Index: 2584  volume: 4341.2
Monomer Index: 2585  volume: 433.59
Monomer Index: 2586  volume: 39.7751
Monomer Index: 2587  volume: 351.13
Monomer Index: 2588  volume: 374.768
Monomer Index: 2589  volume: 1947.18
Monomer Index: 2590  volume: 3685.72
Monomer Index: 2591  volume: 1427.53
Monomer Index: 2592  volume: 317.59
Monomer Index: 2593  volume: 2863.9
Monomer Index: 2594  volume: 380.838
Monomer Index: 2595  volume: 2221.74
Monomer Index: 2596  volume: 5691.74
Monomer Index: 2597  volume: 1552.65
Monomer Index: 2598  volume: 5953.68
Monomer Index: 2599  volume: 764.508
Monomer Index: 2600  volume: 130.229
Monomer Index: 2601  volume: 696.619
Monomer Index: 2602  volume: 6381.58
Monomer Index: 2603  volume: 4.69364
Monomer Index: 2604  volume: 164.872
Monomer Index: 2605  volume: 3222.34
Monomer Index: 2606  volume: 1501.59
Monomer Index: 2607  volume: 2156.23
Monomer Index: 2608  volume: 1523.56
Monomer Index: 2609  volume: 496.936
Monomer Index: 2610  volume: 812.35
Monomer Index: 2611  volume: 1182.84
Monomer Index: 2612  volume: 3467.29
Monomer Index: 2613  volume: 246.971
Monomer Index: 2614  volume: 733.847
Monomer Index: 2615  volume: 2112.84
Monomer Index: 2616  volume: 622.483
Monomer Index: 2617  volume: 572.567
Monomer Index: 2618  volume: 243.665
Monomer Index: 2619  volume: 1556.23
Monomer Index: 2620  volume: 434.516
Monomer Index: 2621  volume: 176.321
Monomer Index: 2622  volume: 611.803
Monomer Index: 2623  volume: 1930.23
Monomer Index: 2624  volume: 1008.33
Monomer Index: 2625  volume: 228.922
Monomer Index: 2626  volume: 5551.02
Monomer Index: 2627  volume: 1447.18
Monomer Index: 2628  volume: 4524.25
Monomer Index: 2629  volume: 1360.72
Monomer Index: 2630  volume: 1836.7
Monomer Index: 2631  volume: 2671.34
Monomer Index: 2632  volume: 3350.62
Monomer Index: 2633  volume: 1889.06
Monomer Index: 2634  volume: 3021.59
Monomer Index: 2635  volume: 1639.86
Monomer Index: 2636  volume: 4196.93
Monomer Index: 2637  volume: 2368.98
Monomer Index: 2638  volume: 1828.62
Monomer Index: 2639  volume: 141.03
Monomer Index: 2640  volume: 269.429
Monomer Index: 2641  volume: 1408.69
Monomer Index: 2642  volume: 44.7941
Monomer Index: 2643  volume: 54.9187
Monomer Index: 2644  volume: 515.507
Monomer Index: 2645  volume: 1896.12
Monomer Index: 2646  volume: 3439.32
Monomer Index: 2647  volume: 893.472
Monomer Index: 2648  volume: 544.357
Monomer Index: 2649  volume: 1042.63
Monomer Index: 2650  volume: 807.32
Monomer Index: 2651  volume: 2132.76
Monomer Index: 2652  volume: 604.42
Monomer Index: 2653  volume: 1813.16
Monomer Index: 2654  volume: 794.465
Monomer Index: 2655  volume: 1454.77
Monomer Index: 2656  volume: 9766.19
Monomer Index: 2657  volume: 1.22888
Monomer Index: 2658  volume: 3981.11
Monomer Index: 2659  volume: 794.236
Monomer Index: 2660  volume: 82.9223
Monomer Index: 2661  volume: 1508.06
Monomer Index: 2662  volume: 134.291
Monomer Index: 2663  volume: 1348.37
Monomer Index: 2664  volume: 9991.3
Monomer Index: 2665  volume: 206.312
Monomer Index: 2666  volume: 14009
Monomer Index: 2667  volume: 102.64
Monomer Index: 2668  volume: 741.077
Monomer Index: 2669  volume: 1770.84
Monomer Index: 2670  volume: 1550.54
Monomer Index: 2671  volume: 1344.52
Monomer Index: 2672  volume: 134.764
Monomer Index: 2673  volume: 3270.9
Monomer Index: 2674  volume: 804.192
Monomer Index: 2675  volume: 2864.7
Monomer Index: 2676  volume: 1290.74
Monomer Index: 2677  volume: 708.242
Monomer Index: 2678  volume: 1637.62
Monomer Index: 2679  volume: 1489.24
Monomer Index: 2680  volume: 4325.32
Monomer Index: 2681  volume: 1271.45
Monomer Index: 2682  volume: 4557.51
Monomer Index: 2683  volume: 3678.85
Monomer Index: 2684  volume: 5366.83
Monomer Index: 2685  volume: 736.43
Monomer Index: 2686  volume: 2303.65
Monomer Index: 2687  volume: 221.541
Monomer Index: 2688  volume: 4056.83
Monomer Index: 2689  volume: 866.258
Monomer Index: 2690  volume: 1010.1
Monomer Index: 2691  volume: 1732.22
Monomer Index: 2692  volume: 232.101
Monomer Index: 2693  volume: 3712.89
Monomer Index: 2694  volume: 674.274
