4.03164 %
Monomer Index: 0  volume: 200.083
Monomer Index: 2301  volume: 5036.56
Monomer Index: 2302  volume: 0
Monomer Index: 2303  volume: 5853.77
Monomer Index: 2304  volume: 0
Monomer Index: 2305  volume: 582.406
Monomer Index: 2306  volume: 0
Monomer Index: 2307  volume: 2419.83
Monomer Index: 2308  volume: 1344.98
Monomer Index: 2309  volume: 235.724
Monomer Index: 2310  volume: 334.56
Monomer Index: 2311  volume: 95.7624
Monomer Index: 2312  volume: 0
Monomer Index: 2313  volume: 4500.06
Monomer Index: 2314  volume: 949.185
Monomer Index: 2315  volume: 1541.02
Monomer Index: 2316  volume: 0
Monomer Index: 2317  volume: 0
Monomer Index: 2318  volume: 754.422
Monomer Index: 2319  volume: 675.819
Monomer Index: 2320  volume: 2907.33
Monomer Index: 2321  volume: 455.675
Monomer Index: 2322  volume: 1909.02
Monomer Index: 2323  volume: 2902.78
Monomer Index: 2324  volume: 192.878
Monomer Index: 2325  volume: 3707.65
Monomer Index: 2326  volume: 1297.08
Monomer Index: 2327  volume: 1537.78
Monomer Index: 2328  volume: 705.048
Monomer Index: 2329  volume: 661.613
Monomer Index: 2330  volume: 0
Monomer Index: 2331  volume: 848.927
Monomer Index: 2332  volume: 0
Monomer Index: 2333  volume: 2832.5
Monomer Index: 2334  volume: 2176.43
Monomer Index: 2335  volume: 0
Monomer Index: 2336  volume: 2273.89
Monomer Index: 2337  volume: 2362.03
Monomer Index: 2338  volume: 0
Monomer Index: 2339  volume: 1098.13
Monomer Index: 2340  volume: 1225.82
Monomer Index: 2341  volume: 2518.33
Monomer Index: 2342  volume: 940.741
Monomer Index: 2343  volume: 0
Monomer Index: 2344  volume: 1190.1
Monomer Index: 2345  volume: 65.8166
Monomer Index: 2346  volume: 0
Monomer Index: 2347  volume: 503.28
Monomer Index: 2348  volume: 469.447
Monomer Index: 2349  volume: 906.984
Monomer Index: 2350  volume: 211.7
Monomer Index: 2351  volume: 183.43
Monomer Index: 2352  volume: 5159.67
Monomer Index: 2353  volume: 2468.25
Monomer Index: 2354  volume: 0
Monomer Index: 2355  volume: 0
Monomer Index: 2356  volume: 1247.12
Monomer Index: 2357  volume: 637.55
Monomer Index: 2358  volume: 2380.98
Monomer Index: 2359  volume: 7117.74
Monomer Index: 2360  volume: 3176.51
Monomer Index: 2361  volume: 4507.94
Monomer Index: 2362  volume: 0
Monomer Index: 2363  volume: 1481.42
Monomer Index: 2364  volume: 0
Monomer Index: 2365  volume: 515.299
Monomer Index: 2366  volume: 0
Monomer Index: 2367  volume: 543.921
Monomer Index: 2368  volume: 4903.6
Monomer Index: 2369  volume: 2695.67
Monomer Index: 2370  volume: 2444.57
Monomer Index: 2371  volume: 0
Monomer Index: 2372  volume: 139.09
Monomer Index: 2373  volume: 855.934
Monomer Index: 2374  volume: 973.103
Monomer Index: 2375  volume: 176.739
Monomer Index: 2376  volume: 1558.24
Monomer Index: 2377  volume: 0
Monomer Index: 2378  volume: 3865.13
Monomer Index: 2379  volume: 199.684
Monomer Index: 2380  volume: 0
Monomer Index: 2381  volume: 718.598
Monomer Index: 2382  volume: 2720.49
Monomer Index: 2383  volume: 260.102
Monomer Index: 2384  volume: 1126.78
Monomer Index: 2385  volume: 2961.13
Monomer Index: 2386  volume: 2700.77
Monomer Index: 2387  volume: 1135.94
Monomer Index: 2388  volume: 754.544
Monomer Index: 2389  volume: 496.299
Monomer Index: 2390  volume: 0
Monomer Index: 2391  volume: 650.379
Monomer Index: 2392  volume: 1167.87
Monomer Index: 2393  volume: 1011.62
Monomer Index: 2394  volume: 2759.68
Monomer Index: 2395  volume: 0
Monomer Index: 2396  volume: 273.221
Monomer Index: 2397  volume: 1502.44
Monomer Index: 2398  volume: 3382.51
Monomer Index: 2399  volume: 911.3
Monomer Index: 2400  volume: 1865.78
Monomer Index: 2401  volume: 384.267
Monomer Index: 2402  volume: 0
Monomer Index: 2403  volume: 324.719
Monomer Index: 2404  volume: 2624.33
Monomer Index: 2405  volume: 1512.56
Monomer Index: 2406  volume: 214.893
Monomer Index: 2407  volume: 1153.03
Monomer Index: 2408  volume: 1048.42
Monomer Index: 2409  volume: 245.088
Monomer Index: 2410  volume: 4033.29
Monomer Index: 2411  volume: 1778.03
Monomer Index: 2412  volume: 2534.7
Monomer Index: 2413  volume: 82.2385
Monomer Index: 2414  volume: 251.407
Monomer Index: 2415  volume: 656.676
Monomer Index: 2416  volume: 466.702
Monomer Index: 2417  volume: 2389.19
Monomer Index: 2418  volume: 4636.43
Monomer Index: 2419  volume: 2717.43
Monomer Index: 2420  volume: 2951.79
Monomer Index: 2421  volume: 1513.4
Monomer Index: 2422  volume: 721.951
Monomer Index: 2423  volume: 0
Monomer Index: 2424  volume: 485.079
Monomer Index: 2425  volume: 5463.39
Monomer Index: 2426  volume: 177.521
Monomer Index: 2427  volume: 1354.34
Monomer Index: 2428  volume: 0
Monomer Index: 2429  volume: 57.5688
Monomer Index: 2430  volume: 0
Monomer Index: 2431  volume: 0
Monomer Index: 2432  volume: 320.58
Monomer Index: 2433  volume: 1182.69
Monomer Index: 2434  volume: 0
Monomer Index: 2435  volume: 230.922
Monomer Index: 2436  volume: 334.922
Monomer Index: 2437  volume: 4733.94
Monomer Index: 2438  volume: 409.802
Monomer Index: 2439  volume: 1641.6
Monomer Index: 2440  volume: 532.211
Monomer Index: 2441  volume: 959.771
Monomer Index: 2442  volume: 4472.17
Monomer Index: 2443  volume: 0
Monomer Index: 2444  volume: 661.801
Monomer Index: 2445  volume: 250.733
Monomer Index: 2446  volume: 4045.51
Monomer Index: 2447  volume: 1619.51
Monomer Index: 2448  volume: 908.074
Monomer Index: 2449  volume: 523.002
Monomer Index: 2450  volume: 0
Monomer Index: 2451  volume: 0
Monomer Index: 2452  volume: 0
Monomer Index: 2453  volume: 396.801
Monomer Index: 2454  volume: 708.885
Monomer Index: 2455  volume: 2547.4
Monomer Index: 2456  volume: 599.606
Monomer Index: 2457  volume: 0
Monomer Index: 2458  volume: 0
Monomer Index: 2459  volume: 0
Monomer Index: 2460  volume: 5167.01
Monomer Index: 2461  volume: 0
Monomer Index: 2462  volume: 0
Monomer Index: 2463  volume: 0
Monomer Index: 2464  volume: 327.264
Monomer Index: 2465  volume: 312.776
Monomer Index: 2466  volume: 1525.47
Monomer Index: 2467  volume: 759.696
Monomer Index: 2468  volume: 855.402
Monomer Index: 2469  volume: 327.208
Monomer Index: 2470  volume: 0
Monomer Index: 2471  volume: 5056.73
Monomer Index: 2472  volume: 0
Monomer Index: 2473  volume: 4954
Monomer Index: 2474  volume: 1136.72
Monomer Index: 2475  volume: 3529.18
Monomer Index: 2476  volume: 0
Monomer Index: 2477  volume: 2170.54
Monomer Index: 2478  volume: 0
Monomer Index: 2479  volume: 1977.67
Monomer Index: 2480  volume: 3048.7
Monomer Index: 2481  volume: 1443.06
Monomer Index: 2482  volume: 1848.84
Monomer Index: 2483  volume: 755.073
Monomer Index: 2484  volume: 1084.12
Monomer Index: 2485  volume: 9523.32
Monomer Index: 2486  volume: 3743.96
Monomer Index: 2487  volume: 3196.14
Monomer Index: 2488  volume: 3266.19
Monomer Index: 2489  volume: 6208.67
Monomer Index: 2490  volume: 1406.48
Monomer Index: 2491  volume: 327.111
Monomer Index: 2492  volume: 50.9346
Monomer Index: 2493  volume: 574.883
Monomer Index: 2494  volume: 1322.16
Monomer Index: 2495  volume: 497.485
Monomer Index: 2496  volume: 827.673
Monomer Index: 2497  volume: 21.1108
Monomer Index: 2498  volume: 0
Monomer Index: 2499  volume: 2204.99
Monomer Index: 2500  volume: 0
Monomer Index: 2501  volume: 563.011
Monomer Index: 2502  volume: 2754.94
Monomer Index: 2503  volume: 362.038
Monomer Index: 2504  volume: 0
Monomer Index: 2505  volume: 793.777
Monomer Index: 2506  volume: 0
Monomer Index: 2507  volume: 4490.84
Monomer Index: 2508  volume: 114.255
Monomer Index: 2509  volume: 0
Monomer Index: 2510  volume: 3582.37
Monomer Index: 2511  volume: 2105.72
Monomer Index: 2512  volume: 5227.25
Monomer Index: 2513  volume: 2128.58
Monomer Index: 2514  volume: 6164.66
Monomer Index: 2515  volume: 0
Monomer Index: 2516  volume: 745.374
Monomer Index: 2517  volume: 222.727
Monomer Index: 2518  volume: 14.6992
Monomer Index: 2519  volume: 163.087
Monomer Index: 2520  volume: 2885.73
Monomer Index: 2521  volume: 3879.88
Monomer Index: 2522  volume: 0
Monomer Index: 2523  volume: 2637.27
Monomer Index: 2524  volume: 0
Monomer Index: 2525  volume: 7786.73
Monomer Index: 2526  volume: 0
Monomer Index: 2527  volume: 603.435
Monomer Index: 2528  volume: 0
Monomer Index: 2529  volume: 592.439
Monomer Index: 2530  volume: 4360.62
Monomer Index: 2531  volume: 3143.38
Monomer Index: 2532  volume: 0
Monomer Index: 2533  volume: 259.792
Monomer Index: 2534  volume: 1249.82
Monomer Index: 2535  volume: 0
Monomer Index: 2536  volume: 628.208
Monomer Index: 2537  volume: 1395.39
Monomer Index: 2538  volume: 40.7175
Monomer Index: 2539  volume: 3989.94
Monomer Index: 2540  volume: 316.45
Monomer Index: 2541  volume: 3882.28
Monomer Index: 2542  volume: 3951.95
Monomer Index: 2543  volume: 906.985
Monomer Index: 2544  volume: 397.911
Monomer Index: 2545  volume: 1118.76
Monomer Index: 2546  volume: 894.565
Monomer Index: 2547  volume: 1706.62
Monomer Index: 2548  volume: 1195.71
Monomer Index: 2549  volume: 0
Monomer Index: 2550  volume: 1139
Monomer Index: 2551  volume: 0
Monomer Index: 2552  volume: 1177.92
Monomer Index: 2553  volume: 818.224
Monomer Index: 2554  volume: 572.637
Monomer Index: 2555  volume: 0
Monomer Index: 2556  volume: 863.008
Monomer Index: 2557  volume: 864.673
Monomer Index: 2558  volume: 398.602
Monomer Index: 2559  volume: 1635.36
Monomer Index: 2560  volume: 1507.57
Monomer Index: 2561  volume: 2418.47
Monomer Index: 2562  volume: 859.557
Monomer Index: 2563  volume: 7774.02
Monomer Index: 2564  volume: 1122.61
Monomer Index: 2565  volume: 0
Monomer Index: 2566  volume: 242.008
Monomer Index: 2567  volume: 0
Monomer Index: 2568  volume: 920.435
Monomer Index: 2569  volume: 1615.24
Monomer Index: 2570  volume: 951.629
Monomer Index: 2571  volume: 0
Monomer Index: 2572  volume: 1149.96
Monomer Index: 2573  volume: 5350.12
Monomer Index: 2574  volume: 1774.61
Monomer Index: 2575  volume: 1843.48
Monomer Index: 2576  volume: 105.721
Monomer Index: 2577  volume: 1170.87
Monomer Index: 2578  volume: 2295.34
Monomer Index: 2579  volume: 684.015
Monomer Index: 2580  volume: 546.016
Monomer Index: 2581  volume: 585.581
Monomer Index: 2582  volume: 1795.8
Monomer Index: 2583  volume: 1506.24
Monomer Index: 2584  volume: 1896.56
Monomer Index: 2585  volume: 1188.12
Monomer Index: 2586  volume: 2140.99
Monomer Index: 2587  volume: 988.867
Monomer Index: 2588  volume: 0
Monomer Index: 2589  volume: 3260.75
Monomer Index: 2590  volume: 363.888
Monomer Index: 2591  volume: 2319.1
Monomer Index: 2592  volume: 654.795
Monomer Index: 2593  volume: 2704.83
Monomer Index: 2594  volume: 29.6133
Monomer Index: 2595  volume: 373.981
Monomer Index: 2596  volume: 238.469
Monomer Index: 2597  volume: 42.9774
Monomer Index: 2598  volume: 642.855
Monomer Index: 2599  volume: 7501.4
Monomer Index: 2600  volume: 1984.1
Monomer Index: 2601  volume: 3684.6
Monomer Index: 2602  volume: 3083.46
Monomer Index: 2603  volume: 0
Monomer Index: 2604  volume: 1162.61
Monomer Index: 2605  volume: 236.078
Monomer Index: 2606  volume: 622.895
Monomer Index: 2607  volume: 3512.04
Monomer Index: 2608  volume: 2261.85
Monomer Index: 2609  volume: 3404.72
Monomer Index: 2610  volume: 2314.77
Monomer Index: 2611  volume: 52.1854
Monomer Index: 2612  volume: 271.645
Monomer Index: 2613  volume: 1378.46
Monomer Index: 2614  volume: 354.105
Monomer Index: 2615  volume: 299.053
Monomer Index: 2616  volume: 0
Monomer Index: 2617  volume: 1804.05
Monomer Index: 2618  volume: 1707.35
Monomer Index: 2619  volume: 658.364
Monomer Index: 2620  volume: 0
Monomer Index: 2621  volume: 819.232
Monomer Index: 2622  volume: 136.926
Monomer Index: 2623  volume: 0
Monomer Index: 2624  volume: 862.339
Monomer Index: 2625  volume: 740.163
Monomer Index: 2626  volume: 131.38
Monomer Index: 2627  volume: 381.711
Monomer Index: 2628  volume: 0
Monomer Index: 2629  volume: 1951.19
Monomer Index: 2630  volume: 2264.85
Monomer Index: 2631  volume: 386.392
Monomer Index: 2632  volume: 3440.81
Monomer Index: 2633  volume: 581.737
Monomer Index: 2634  volume: 1062.91
Monomer Index: 2635  volume: 9042.73
Monomer Index: 2636  volume: 0
Monomer Index: 2637  volume: 1643.68
Monomer Index: 2638  volume: 274.077
Monomer Index: 2639  volume: 808.494
Monomer Index: 2640  volume: 1236.96
Monomer Index: 2641  volume: 8594.64
Monomer Index: 2642  volume: 1046.05
Monomer Index: 2643  volume: 217.415
Monomer Index: 2644  volume: 3222.13
Monomer Index: 2645  volume: 1033.29
Monomer Index: 2646  volume: 0
Monomer Index: 2647  volume: 0
Monomer Index: 2648  volume: 0
Monomer Index: 2649  volume: 0
Monomer Index: 2650  volume: 1776.73
Monomer Index: 2651  volume: 970.335
Monomer Index: 2652  volume: 2495.23
Monomer Index: 2653  volume: 5378.22
Monomer Index: 2654  volume: 167.984
Monomer Index: 2655  volume: 2937.16
Monomer Index: 2656  volume: 1664.57
Monomer Index: 2657  volume: 498.655
Monomer Index: 2658  volume: 3099.44
Monomer Index: 2659  volume: 1621.09
Monomer Index: 2660  volume: 703.803
Monomer Index: 2661  volume: 2361.3
Monomer Index: 2662  volume: 1061.34
Monomer Index: 2663  volume: 1483.95
Monomer Index: 2664  volume: 1665.72
Monomer Index: 2665  volume: 4524.22
Monomer Index: 2666  volume: 0
Monomer Index: 2667  volume: 0
Monomer Index: 2668  volume: 2416.06
Monomer Index: 2669  volume: 0
Monomer Index: 2670  volume: 189.174
Monomer Index: 2671  volume: 614.508
Monomer Index: 2672  volume: 5057.66
Monomer Index: 2673  volume: 0
Monomer Index: 2674  volume: 0
Monomer Index: 2675  volume: 4536.21
Monomer Index: 2676  volume: 0
Monomer Index: 2677  volume: 343.757
Monomer Index: 2678  volume: 0
Monomer Index: 2679  volume: 0
Monomer Index: 2680  volume: 542.664
Monomer Index: 2681  volume: 541.467
Monomer Index: 2682  volume: 1807.93
Monomer Index: 2683  volume: 0
Monomer Index: 2684  volume: 1427.16
Monomer Index: 2685  volume: 1836.29
Monomer Index: 2686  volume: 3749.67
Monomer Index: 2687  volume: 6865.54
Monomer Index: 2688  volume: 1886.45
Monomer Index: 2689  volume: 515.313
Monomer Index: 2690  volume: 3284.39
Monomer Index: 2691  volume: 946.449
Monomer Index: 2692  volume: 640.178
Monomer Index: 2693  volume: 1285.94
Monomer Index: 2694  volume: 0
Monomer Index: 2695  volume: 1397.93
Monomer Index: 2696  volume: 0
Monomer Index: 2697  volume: 313.182
Monomer Index: 2698  volume: 1733.24
Monomer Index: 2699  volume: 0
Monomer Index: 2700  volume: 856.686
Monomer Index: 2701  volume: 1858.5
Monomer Index: 2702  volume: 0
Monomer Index: 2703  volume: 1517.91
Monomer Index: 2704  volume: 428.508
Monomer Index: 2705  volume: 3737.91
Monomer Index: 2706  volume: 2574.33
Monomer Index: 2707  volume: 934.331
Monomer Index: 2708  volume: 1195.55
Monomer Index: 2709  volume: 19.2114
Monomer Index: 2710  volume: 1545.93
Monomer Index: 2711  volume: 3232.54
Monomer Index: 2712  volume: 907.31
Monomer Index: 2713  volume: 1024.57
Monomer Index: 2714  volume: 4170.63
Monomer Index: 2715  volume: 2036.92
Monomer Index: 2716  volume: 4479.36
Monomer Index: 2717  volume: 3969.73
Monomer Index: 2718  volume: 541.311
Monomer Index: 2719  volume: 0
Monomer Index: 2720  volume: 0
Monomer Index: 2721  volume: 150.249
Monomer Index: 2722  volume: 7.2926
Monomer Index: 2723  volume: 602.516
Monomer Index: 2724  volume: 824.579
Monomer Index: 2725  volume: 1125.84
Monomer Index: 2726  volume: 207.044
Monomer Index: 2727  volume: 4151.99
Monomer Index: 2728  volume: 0
Monomer Index: 2729  volume: 1339.7
Monomer Index: 2730  volume: 2650.32
Monomer Index: 2731  volume: 1398.97
Monomer Index: 2732  volume: 707.281
Monomer Index: 2733  volume: 1374.87
Monomer Index: 2734  volume: 0
Monomer Index: 2735  volume: 429.612
Monomer Index: 2736  volume: 2139.51
Monomer Index: 2737  volume: 521.658
Monomer Index: 2738  volume: 3693.83
Monomer Index: 2739  volume: 661.849
Monomer Index: 2740  volume: 0
Monomer Index: 2741  volume: 407.169
Monomer Index: 2742  volume: 0
Monomer Index: 2743  volume: 410.054
Monomer Index: 2744  volume: 2626.32
Monomer Index: 2745  volume: 0
Monomer Index: 2746  volume: 0
Monomer Index: 2747  volume: 1128
Monomer Index: 2748  volume: 0
Monomer Index: 2749  volume: 7849.72
Monomer Index: 2750  volume: 522.887
Monomer Index: 2751  volume: 1546.02
Monomer Index: 2752  volume: 10835.8
Monomer Index: 2753  volume: 0
Monomer Index: 2754  volume: 1751.42
Monomer Index: 2755  volume: 2592.93
Monomer Index: 2756  volume: 173.882
Monomer Index: 2757  volume: 1007.91
Monomer Index: 2758  volume: 4520.91
Monomer Index: 2759  volume: 317.475
Monomer Index: 2760  volume: 747.526
Monomer Index: 2761  volume: 5242.28
Monomer Index: 2762  volume: 0
Monomer Index: 2763  volume: 487.866
Monomer Index: 2764  volume: 830.465
Monomer Index: 2765  volume: 551.853
Monomer Index: 2766  volume: 93.2332
Monomer Index: 2767  volume: 0
Monomer Index: 2768  volume: 1206.67
Monomer Index: 2769  volume: 105.21
Monomer Index: 2770  volume: 0
Monomer Index: 2771  volume: 0
Monomer Index: 2772  volume: 1723.37
Monomer Index: 2773  volume: 4630.54
Monomer Index: 2774  volume: 242.045
Monomer Index: 2775  volume: 628.342
Monomer Index: 2776  volume: 665.762
Monomer Index: 2777  volume: 1074.56
Monomer Index: 2778  volume: 2177
Monomer Index: 2779  volume: 318.18
Monomer Index: 2780  volume: 3313.09
Monomer Index: 2781  volume: 1785.92
Monomer Index: 2782  volume: 1075.35
Monomer Index: 2783  volume: 705.717
Monomer Index: 2784  volume: 277.597
Monomer Index: 2785  volume: 2261.73
Monomer Index: 2786  volume: 3798.99
Monomer Index: 2787  volume: 559.569
Monomer Index: 2788  volume: 2448.41
Monomer Index: 2789  volume: 237.745
Monomer Index: 2790  volume: 1720.74
Monomer Index: 2791  volume: 0
Monomer Index: 2792  volume: 1741.96
Monomer Index: 2793  volume: 0
Monomer Index: 2794  volume: 484.376
Monomer Index: 2795  volume: 1440.38
Monomer Index: 2796  volume: 577.686
Monomer Index: 2797  volume: 3148.02
Monomer Index: 2798  volume: 234.548
Monomer Index: 2799  volume: 0
Monomer Index: 2800  volume: 44.0792
Monomer Index: 2801  volume: 3475.86
Monomer Index: 2802  volume: 996.988
Monomer Index: 2803  volume: 428.226
Monomer Index: 2804  volume: 5484.49
Monomer Index: 2805  volume: 1124.98
Monomer Index: 2806  volume: 945.96
Monomer Index: 2807  volume: 1243.46
Monomer Index: 2808  volume: 668.433
Monomer Index: 2809  volume: 1781.79
Monomer Index: 2810  volume: 930.806
Monomer Index: 2811  volume: 860.028
Monomer Index: 2812  volume: 476.556
Monomer Index: 2813  volume: 1804.74
Monomer Index: 2814  volume: 1255.03
Monomer Index: 2815  volume: 737.429
Monomer Index: 2816  volume: 612.365
Monomer Index: 2817  volume: 1625.35
Monomer Index: 2818  volume: 1370.03
Monomer Index: 2819  volume: 2528.68
Monomer Index: 2820  volume: 289.001
Monomer Index: 2821  volume: 2211.92
Monomer Index: 2822  volume: 1122.83
Monomer Index: 2823  volume: 1737.63
Monomer Index: 2824  volume: 221.097
Monomer Index: 2825  volume: 59.2206
Monomer Index: 2826  volume: 4981.13
Monomer Index: 2827  volume: 5903.42
Monomer Index: 2828  volume: 1173.36
Monomer Index: 2829  volume: 0
