16.1047 %
Monomer Index: 0  volume: 1615.54
Monomer Index: 2274  volume: 0
Monomer Index: 2275  volume: 0
Monomer Index: 2276  volume: 0
Monomer Index: 2277  volume: 0
Monomer Index: 2278  volume: 0
Monomer Index: 2279  volume: 0
Monomer Index: 2280  volume: 136.433
Monomer Index: 2281  volume: 3852.06
Monomer Index: 2282  volume: 3078.57
Monomer Index: 2283  volume: 2228.05
Monomer Index: 2284  volume: 476.837
Monomer Index: 2285  volume: 4252.8
Monomer Index: 2286  volume: 0
Monomer Index: 2287  volume: 0
Monomer Index: 2288  volume: 0
Monomer Index: 2289  volume: 0
Monomer Index: 2290  volume: 0
Monomer Index: 2291  volume: 0
Monomer Index: 2292  volume: 2910.6
Monomer Index: 2293  volume: 119.796
Monomer Index: 2294  volume: 317.639
Monomer Index: 2295  volume: 456.821
Monomer Index: 2296  volume: 961.058
Monomer Index: 2297  volume: 2463.62
Monomer Index: 2298  volume: 1482.45
Monomer Index: 2299  volume: 681.395
Monomer Index: 2300  volume: 2223.75
Monomer Index: 2301  volume: 1206.97
Monomer Index: 2302  volume: 4569.58
Monomer Index: 2303  volume: 476.263
Monomer Index: 2304  volume: 3292.83
Monomer Index: 2305  volume: 1044.04
Monomer Index: 2306  volume: 23.8777
Monomer Index: 2307  volume: 3113.62
Monomer Index: 2308  volume: 2469.57
Monomer Index: 2309  volume: 1519.66
Monomer Index: 2310  volume: 86.8175
Monomer Index: 2311  volume: 3408.22
Monomer Index: 2312  volume: 2866.42
Monomer Index: 2313  volume: 2051.42
Monomer Index: 2314  volume: 306.415
Monomer Index: 2315  volume: 1485.11
Monomer Index: 2316  volume: 329.33
Monomer Index: 2317  volume: 1965.14
Monomer Index: 2318  volume: 2751.54
Monomer Index: 2319  volume: 1107.74
Monomer Index: 2320  volume: 2150.09
Monomer Index: 2321  volume: 1094.96
Monomer Index: 2322  volume: 3384.37
Monomer Index: 2323  volume: 257.679
Monomer Index: 2324  volume: 199.714
Monomer Index: 2325  volume: 2053.25
Monomer Index: 2326  volume: 3079.81
Monomer Index: 2327  volume: 1610.51
Monomer Index: 2328  volume: 1692.09
Monomer Index: 2329  volume: 1339.38
Monomer Index: 2330  volume: 1179.18
Monomer Index: 2331  volume: 4342.77
Monomer Index: 2332  volume: 3251.89
Monomer Index: 2333  volume: 2563.41
Monomer Index: 2334  volume: 0
Monomer Index: 2335  volume: 0
Monomer Index: 2336  volume: 0
Monomer Index: 2337  volume: 0
Monomer Index: 2338  volume: 0
Monomer Index: 2339  volume: 0
Monomer Index: 2340  volume: 0
Monomer Index: 2341  volume: 0
Monomer Index: 2342  volume: 0
Monomer Index: 2343  volume: 0
Monomer Index: 2344  volume: 0
Monomer Index: 2345  volume: 0
Monomer Index: 2346  volume: 109.195
Monomer Index: 2347  volume: 599.513
Monomer Index: 2348  volume: 352.372
Monomer Index: 2349  volume: 3134.88
Monomer Index: 2350  volume: 2336.15
Monomer Index: 2351  volume: 76.3224
Monomer Index: 2352  volume: 1013.68
Monomer Index: 2353  volume: 3099.15
Monomer Index: 2354  volume: 452.15
Monomer Index: 2355  volume: 2685.81
Monomer Index: 2356  volume: 1556.1
Monomer Index: 2357  volume: 3187.01
Monomer Index: 2358  volume: 0
Monomer Index: 2359  volume: 0
Monomer Index: 2360  volume: 0
Monomer Index: 2361  volume: 0
Monomer Index: 2362  volume: 0
Monomer Index: 2363  volume: 0
Monomer Index: 2364  volume: 0
Monomer Index: 2365  volume: 0
Monomer Index: 2366  volume: 0
Monomer Index: 2367  volume: 0
Monomer Index: 2368  volume: 0
Monomer Index: 2369  volume: 0
Monomer Index: 2370  volume: 0
Monomer Index: 2371  volume: 0
Monomer Index: 2372  volume: 0
Monomer Index: 2373  volume: 0
Monomer Index: 2374  volume: 0
Monomer Index: 2375  volume: 0
Monomer Index: 2376  volume: 873.764
Monomer Index: 2377  volume: 113.039
Monomer Index: 2378  volume: 2952.04
Monomer Index: 2379  volume: 1657.24
Monomer Index: 2380  volume: 261.205
Monomer Index: 2381  volume: 3118.65
Monomer Index: 2382  volume: 0
Monomer Index: 2383  volume: 0
Monomer Index: 2384  volume: 0
Monomer Index: 2385  volume: 0
Monomer Index: 2386  volume: 0
Monomer Index: 2387  volume: 0
Monomer Index: 2388  volume: 2769.1
Monomer Index: 2389  volume: 2181.24
Monomer Index: 2390  volume: 2778.98
Monomer Index: 2391  volume: 3012.27
Monomer Index: 2392  volume: 428.507
Monomer Index: 2393  volume: 128.159
Monomer Index: 2394  volume: 0
Monomer Index: 2395  volume: 467.913
Monomer Index: 2396  volume: 0
Monomer Index: 2397  volume: 0
Monomer Index: 2398  volume: 0
Monomer Index: 2399  volume: 0
Monomer Index: 2400  volume: 1550.38
Monomer Index: 2401  volume: 1044.95
Monomer Index: 2402  volume: 1958.38
Monomer Index: 2403  volume: 4057.68
Monomer Index: 2404  volume: 350.152
Monomer Index: 2405  volume: 3282.31
Monomer Index: 2406  volume: 0
Monomer Index: 2407  volume: 0
Monomer Index: 2408  volume: 0
Monomer Index: 2409  volume: 0
Monomer Index: 2410  volume: 0
Monomer Index: 2411  volume: 0
Monomer Index: 2412  volume: 0
Monomer Index: 2413  volume: 0
Monomer Index: 2414  volume: 0
Monomer Index: 2415  volume: 0
Monomer Index: 2416  volume: 0
Monomer Index: 2417  volume: 0
Monomer Index: 2418  volume: 0
Monomer Index: 2419  volume: 0
Monomer Index: 2420  volume: 0
Monomer Index: 2421  volume: 0
Monomer Index: 2422  volume: 0
Monomer Index: 2423  volume: 0
Monomer Index: 2424  volume: 0
Monomer Index: 2425  volume: 0
Monomer Index: 2426  volume: 0
Monomer Index: 2427  volume: 4687.92
Monomer Index: 2428  volume: 0
Monomer Index: 2429  volume: 0
Monomer Index: 2430  volume: 0
Monomer Index: 2431  volume: 0
Monomer Index: 2432  volume: 0
Monomer Index: 2433  volume: 0
Monomer Index: 2434  volume: 0
Monomer Index: 2435  volume: 0
Monomer Index: 2436  volume: 0
Monomer Index: 2437  volume: 0
Monomer Index: 2438  volume: 0
Monomer Index: 2439  volume: 0
Monomer Index: 2440  volume: 0
Monomer Index: 2441  volume: 0
Monomer Index: 2442  volume: 0
Monomer Index: 2443  volume: 0
Monomer Index: 2444  volume: 0
Monomer Index: 2445  volume: 0
Monomer Index: 2446  volume: 0
Monomer Index: 2447  volume: 0
Monomer Index: 2448  volume: 1631.46
Monomer Index: 2449  volume: 1193.64
Monomer Index: 2450  volume: 1349.21
Monomer Index: 2451  volume: 4018.88
Monomer Index: 2452  volume: 3022.16
Monomer Index: 2453  volume: 2105.28
Monomer Index: 2454  volume: 307.535
Monomer Index: 2455  volume: 1043.67
Monomer Index: 2456  volume: 2973.26
Monomer Index: 2457  volume: 2096.94
Monomer Index: 2458  volume: 878.965
Monomer Index: 2459  volume: 1914.63
Monomer Index: 2460  volume: 1163.76
Monomer Index: 2461  volume: 2978.85
Monomer Index: 2462  volume: 605.049
Monomer Index: 2463  volume: 3101.78
Monomer Index: 2464  volume: 2357.42
Monomer Index: 2465  volume: 4020.51
Monomer Index: 2466  volume: 0
Monomer Index: 2467  volume: 0
Monomer Index: 2468  volume: 0
Monomer Index: 2469  volume: 0
Monomer Index: 2470  volume: 0
Monomer Index: 2471  volume: 0
Monomer Index: 2472  volume: 2225.03
Monomer Index: 2473  volume: 2054.7
Monomer Index: 2474  volume: 1688.55
Monomer Index: 2475  volume: 53.234
Monomer Index: 2476  volume: 107.384
Monomer Index: 2477  volume: 1869.19
Monomer Index: 2478  volume: 0
Monomer Index: 2479  volume: 0
Monomer Index: 2480  volume: 0
Monomer Index: 2481  volume: 0
Monomer Index: 2482  volume: 0
Monomer Index: 2483  volume: 0
Monomer Index: 2484  volume: 93.6002
Monomer Index: 2485  volume: 209.058
Monomer Index: 2486  volume: 847.722
Monomer Index: 2487  volume: 3083.95
Monomer Index: 2488  volume: 1729.6
Monomer Index: 2489  volume: 5.46859
Monomer Index: 2490  volume: 0
Monomer Index: 2491  volume: 0
Monomer Index: 2492  volume: 0
Monomer Index: 2493  volume: 0
Monomer Index: 2494  volume: 0
Monomer Index: 2495  volume: 0
Monomer Index: 2496  volume: 309.129
Monomer Index: 2497  volume: 4094.39
Monomer Index: 2498  volume: 983.68
Monomer Index: 2499  volume: 2471.44
Monomer Index: 2500  volume: 3160.64
Monomer Index: 2501  volume: 3544.67
Monomer Index: 2502  volume: 0
Monomer Index: 2503  volume: 0
Monomer Index: 2504  volume: 0
Monomer Index: 2505  volume: 0
Monomer Index: 2506  volume: 0
Monomer Index: 2507  volume: 0
Monomer Index: 2508  volume: 1939.4
Monomer Index: 2509  volume: 4046.76
Monomer Index: 2510  volume: 425.227
Monomer Index: 2511  volume: 227.924
Monomer Index: 2512  volume: 3821.47
Monomer Index: 2513  volume: 558.874
Monomer Index: 2514  volume: 0
Monomer Index: 2515  volume: 0
Monomer Index: 2516  volume: 0
Monomer Index: 2517  volume: 0
Monomer Index: 2518  volume: 0
Monomer Index: 2519  volume: 0
Monomer Index: 2520  volume: 0
Monomer Index: 2521  volume: 0
Monomer Index: 2522  volume: 0
Monomer Index: 2523  volume: 39.4999
Monomer Index: 2524  volume: 0
Monomer Index: 2525  volume: 0
Monomer Index: 2526  volume: 351.504
Monomer Index: 2527  volume: 2453.81
Monomer Index: 2528  volume: 3364.87
Monomer Index: 2529  volume: 1355.5
Monomer Index: 2530  volume: 601.279
Monomer Index: 2531  volume: 2923.74
Monomer Index: 2532  volume: 0
Monomer Index: 2533  volume: 301.176
Monomer Index: 2534  volume: 0
Monomer Index: 2535  volume: 0
Monomer Index: 2536  volume: 0
Monomer Index: 2537  volume: 0
Monomer Index: 2538  volume: 1309.97
Monomer Index: 2539  volume: 1364.02
Monomer Index: 2540  volume: 2126.47
Monomer Index: 2541  volume: 2571.41
Monomer Index: 2542  volume: 4150.88
Monomer Index: 2543  volume: 183.452
Monomer Index: 2544  volume: 0
Monomer Index: 2545  volume: 0
Monomer Index: 2546  volume: 0
Monomer Index: 2547  volume: 0
Monomer Index: 2548  volume: 1351.53
Monomer Index: 2549  volume: 0
Monomer Index: 2550  volume: 1538.29
Monomer Index: 2551  volume: 3779.86
Monomer Index: 2552  volume: 4106.61
Monomer Index: 2553  volume: 1972.18
Monomer Index: 2554  volume: 245.084
Monomer Index: 2555  volume: 1540.22
Monomer Index: 2556  volume: 356.367
Monomer Index: 2557  volume: 2441.41
Monomer Index: 2558  volume: 2949.56
Monomer Index: 2559  volume: 487.958
Monomer Index: 2560  volume: 1860.12
Monomer Index: 2561  volume: 2046.76
Monomer Index: 2562  volume: 1988.91
Monomer Index: 2563  volume: 796.254
Monomer Index: 2564  volume: 2858.28
Monomer Index: 2565  volume: 75.779
Monomer Index: 2566  volume: 1585
Monomer Index: 2567  volume: 3080.53
Monomer Index: 2568  volume: 2121.46
Monomer Index: 2569  volume: 261.212
Monomer Index: 2570  volume: 113.416
Monomer Index: 2571  volume: 2500.88
Monomer Index: 2572  volume: 2638.86
Monomer Index: 2573  volume: 2201.94
Monomer Index: 2574  volume: 407.597
Monomer Index: 2575  volume: 2770.21
Monomer Index: 2576  volume: 4118.92
Monomer Index: 2577  volume: 1712.06
Monomer Index: 2578  volume: 1923.96
Monomer Index: 2579  volume: 1964.58
Monomer Index: 2580  volume: 4047.55
Monomer Index: 2581  volume: 1463.15
Monomer Index: 2582  volume: 2184.61
Monomer Index: 2583  volume: 4432.5
Monomer Index: 2584  volume: 262.363
Monomer Index: 2585  volume: 521.836
Monomer Index: 2586  volume: 0
Monomer Index: 2587  volume: 0
Monomer Index: 2588  volume: 0
Monomer Index: 2589  volume: 0
Monomer Index: 2590  volume: 0
Monomer Index: 2591  volume: 0
Monomer Index: 2592  volume: 0
Monomer Index: 2593  volume: 0
Monomer Index: 2594  volume: 0
Monomer Index: 2595  volume: 0
Monomer Index: 2596  volume: 0
Monomer Index: 2597  volume: 0
Monomer Index: 2598  volume: 1493.58
Monomer Index: 2599  volume: 404.336
Monomer Index: 2600  volume: 3485.14
Monomer Index: 2601  volume: 3155.39
Monomer Index: 2602  volume: 1807.2
Monomer Index: 2603  volume: 983.446
Monomer Index: 2604  volume: 111.377
Monomer Index: 2605  volume: 2430.59
Monomer Index: 2606  volume: 616.763
Monomer Index: 2607  volume: 2029.1
Monomer Index: 2608  volume: 1647.27
Monomer Index: 2609  volume: 2713.97
Monomer Index: 2610  volume: 1748.08
Monomer Index: 2611  volume: 0
Monomer Index: 2612  volume: 0
Monomer Index: 2613  volume: 0
Monomer Index: 2614  volume: 3378.91
Monomer Index: 2615  volume: 0
Monomer Index: 2616  volume: 3018.28
Monomer Index: 2617  volume: 229.323
Monomer Index: 2618  volume: 689.611
Monomer Index: 2619  volume: 463.225
Monomer Index: 2620  volume: 2594.23
Monomer Index: 2621  volume: 880.562
Monomer Index: 2622  volume: 0
Monomer Index: 2623  volume: 0
Monomer Index: 2624  volume: 4758.88
Monomer Index: 2625  volume: 0
Monomer Index: 2626  volume: 0
Monomer Index: 2627  volume: 0
Monomer Index: 2628  volume: 3469.8
Monomer Index: 2629  volume: 959.951
Monomer Index: 2630  volume: 2148.32
Monomer Index: 2631  volume: 1733.28
Monomer Index: 2632  volume: 1328.69
Monomer Index: 2633  volume: 4272.61
Monomer Index: 2634  volume: 0
Monomer Index: 2635  volume: 0
Monomer Index: 2636  volume: 0
Monomer Index: 2637  volume: 0
Monomer Index: 2638  volume: 0
Monomer Index: 2639  volume: 0
Monomer Index: 2640  volume: 0
Monomer Index: 2641  volume: 0
Monomer Index: 2642  volume: 0
Monomer Index: 2643  volume: 0
Monomer Index: 2644  volume: 0
Monomer Index: 2645  volume: 0
Monomer Index: 2646  volume: 0
Monomer Index: 2647  volume: 0
Monomer Index: 2648  volume: 0
Monomer Index: 2649  volume: 0
Monomer Index: 2650  volume: 0
Monomer Index: 2651  volume: 0
Monomer Index: 2652  volume: 32.0984
Monomer Index: 2653  volume: 2588.71
Monomer Index: 2654  volume: 4759.21
Monomer Index: 2655  volume: 1575.38
Monomer Index: 2656  volume: 1273.67
Monomer Index: 2657  volume: 3598.84
Monomer Index: 2658  volume: 0
Monomer Index: 2659  volume: 0
Monomer Index: 2660  volume: 0
Monomer Index: 2661  volume: 0
Monomer Index: 2662  volume: 0
Monomer Index: 2663  volume: 0
Monomer Index: 2664  volume: 0
Monomer Index: 2665  volume: 0
Monomer Index: 2666  volume: 0
Monomer Index: 2667  volume: 0
Monomer Index: 2668  volume: 0
Monomer Index: 2669  volume: 0
Monomer Index: 2670  volume: 3241.85
Monomer Index: 2671  volume: 601.448
Monomer Index: 2672  volume: 1282.05
Monomer Index: 2673  volume: 633.087
Monomer Index: 2674  volume: 3392.67
Monomer Index: 2675  volume: 1195.09
Monomer Index: 2676  volume: 0
Monomer Index: 2677  volume: 0
Monomer Index: 2678  volume: 0
Monomer Index: 2679  volume: 0
Monomer Index: 2680  volume: 0
Monomer Index: 2681  volume: 0
Monomer Index: 2682  volume: 0
Monomer Index: 2683  volume: 0
Monomer Index: 2684  volume: 0
Monomer Index: 2685  volume: 58.4263
Monomer Index: 2686  volume: 0
Monomer Index: 2687  volume: 0
Monomer Index: 2688  volume: 0
Monomer Index: 2689  volume: 2457.27
Monomer Index: 2690  volume: 2098.47
Monomer Index: 2691  volume: 0
Monomer Index: 2692  volume: 0
Monomer Index: 2693  volume: 275.002
Monomer Index: 2694  volume: 1587.25
Monomer Index: 2695  volume: 819.281
Monomer Index: 2696  volume: 468.818
Monomer Index: 2697  volume: 3590.34
Monomer Index: 2698  volume: 434.422
Monomer Index: 2699  volume: 3508.62
Monomer Index: 2700  volume: 820.616
Monomer Index: 2701  volume: 110.747
Monomer Index: 2702  volume: 3345.28
Monomer Index: 2703  volume: 47.8975
Monomer Index: 2704  volume: 1662.36
Monomer Index: 2705  volume: 2908.14
Monomer Index: 2706  volume: 0
Monomer Index: 2707  volume: 0
Monomer Index: 2708  volume: 0
Monomer Index: 2709  volume: 0
Monomer Index: 2710  volume: 0
Monomer Index: 2711  volume: 0
Monomer Index: 2712  volume: 1105.71
Monomer Index: 2713  volume: 4611.01
Monomer Index: 2714  volume: 4670.19
Monomer Index: 2715  volume: 879.945
Monomer Index: 2716  volume: 82.8721
Monomer Index: 2717  volume: 1500.62
Monomer Index: 2718  volume: 0
Monomer Index: 2719  volume: 0
Monomer Index: 2720  volume: 0
Monomer Index: 2721  volume: 0
Monomer Index: 2722  volume: 0
Monomer Index: 2723  volume: 0
Monomer Index: 2724  volume: 0
Monomer Index: 2725  volume: 0
Monomer Index: 2726  volume: 0
Monomer Index: 2727  volume: 0
Monomer Index: 2728  volume: 0
Monomer Index: 2729  volume: 0
Monomer Index: 2730  volume: 2084.99
Monomer Index: 2731  volume: 120.801
Monomer Index: 2732  volume: 3681.6
Monomer Index: 2733  volume: 20.7107
Monomer Index: 2734  volume: 830.775
Monomer Index: 2735  volume: 4005.16
Monomer Index: 2736  volume: 0
Monomer Index: 2737  volume: 0
Monomer Index: 2738  volume: 0
Monomer Index: 2739  volume: 0
Monomer Index: 2740  volume: 0
Monomer Index: 2741  volume: 0
Monomer Index: 2742  volume: 2454.09
Monomer Index: 2743  volume: 2577.67
Monomer Index: 2744  volume: 3339.33
Monomer Index: 2745  volume: 1008.05
Monomer Index: 2746  volume: 954.806
Monomer Index: 2747  volume: 1333.52
Monomer Index: 2748  volume: 0
Monomer Index: 2749  volume: 0
Monomer Index: 2750  volume: 0
Monomer Index: 2751  volume: 0
Monomer Index: 2752  volume: 0
Monomer Index: 2753  volume: 0
Monomer Index: 2754  volume: 0
Monomer Index: 2755  volume: 0
Monomer Index: 2756  volume: 0
Monomer Index: 2757  volume: 0
Monomer Index: 2758  volume: 0
Monomer Index: 2759  volume: 0
Monomer Index: 2760  volume: 1506.08
Monomer Index: 2761  volume: 2965.51
Monomer Index: 2762  volume: 4047.67
Monomer Index: 2763  volume: 986.823
Monomer Index: 2764  volume: 577.506
Monomer Index: 2765  volume: 1738.16
Monomer Index: 2766  volume: 0
Monomer Index: 2767  volume: 0
Monomer Index: 2768  volume: 0
Monomer Index: 2769  volume: 0
Monomer Index: 2770  volume: 0
Monomer Index: 2771  volume: 0
Monomer Index: 2772  volume: 0
Monomer Index: 2773  volume: 0
Monomer Index: 2774  volume: 0
Monomer Index: 2775  volume: 0
Monomer Index: 2776  volume: 0
Monomer Index: 2777  volume: 0
Monomer Index: 2778  volume: 2360.72
Monomer Index: 2779  volume: 0
Monomer Index: 2780  volume: 0
Monomer Index: 2781  volume: 0
Monomer Index: 2782  volume: 0
Monomer Index: 2783  volume: 0
Monomer Index: 2784  volume: 1910.15
Monomer Index: 2785  volume: 2338.35
Monomer Index: 2786  volume: 58.3109
Monomer Index: 2787  volume: 1244.4
Monomer Index: 2788  volume: 2416.34
Monomer Index: 2789  volume: 2158.64
Monomer Index: 2790  volume: 0
Monomer Index: 2791  volume: 0
Monomer Index: 2792  volume: 0
Monomer Index: 2793  volume: 0
Monomer Index: 2794  volume: 0
Monomer Index: 2795  volume: 0
Monomer Index: 2796  volume: 0
Monomer Index: 2797  volume: 0
Monomer Index: 2798  volume: 0
Monomer Index: 2799  volume: 0.948517
Monomer Index: 2800  volume: 0
Monomer Index: 2801  volume: 0
Monomer Index: 2802  volume: 0
Monomer Index: 2803  volume: 0
Monomer Index: 2804  volume: 0
Monomer Index: 2805  volume: 0
Monomer Index: 2806  volume: 0
Monomer Index: 2807  volume: 0
Monomer Index: 2808  volume: 0
Monomer Index: 2809  volume: 0
Monomer Index: 2810  volume: 0
Monomer Index: 2811  volume: 0
Monomer Index: 2812  volume: 0
Monomer Index: 2813  volume: 0
Monomer Index: 2814  volume: 1830.04
Monomer Index: 2815  volume: 603.612
Monomer Index: 2816  volume: 2526.59
Monomer Index: 2817  volume: 2167.53
Monomer Index: 2818  volume: 944.956
Monomer Index: 2819  volume: 2834.21
Monomer Index: 2820  volume: 2306.45
Monomer Index: 2821  volume: 2223.1
Monomer Index: 2822  volume: 971.381
Monomer Index: 2823  volume: 2315.5
Monomer Index: 2824  volume: 1252.55
Monomer Index: 2825  volume: 8.53472
Monomer Index: 2826  volume: 0
Monomer Index: 2827  volume: 0
Monomer Index: 2828  volume: 0
Monomer Index: 2829  volume: 0
Monomer Index: 2830  volume: 0
Monomer Index: 2831  volume: 0
Monomer Index: 2832  volume: 0
Monomer Index: 2833  volume: 0
Monomer Index: 2834  volume: 0
Monomer Index: 2835  volume: 0
Monomer Index: 2836  volume: 0
Monomer Index: 2837  volume: 0
Monomer Index: 2838  volume: 0
Monomer Index: 2839  volume: 0
Monomer Index: 2840  volume: 0
Monomer Index: 2841  volume: 0
