24.8919 %
Monomer Index: 0  volume: 1686.24
Monomer Index: 4811  volume: 3126.3
Monomer Index: 4812  volume: 2525.2
Monomer Index: 4813  volume: 2523.64
Monomer Index: 4814  volume: 2525.14
Monomer Index: 4815  volume: 2526.71
Monomer Index: 4816  volume: 1.53849
Monomer Index: 4817  volume: 1.54
Monomer Index: 4818  volume: 406.322
Monomer Index: 4819  volume: 39.3563
Monomer Index: 4820  volume: 4082.68
Monomer Index: 4821  volume: 255.645
Monomer Index: 4822  volume: 3767.48
Monomer Index: 4823  volume: 1139.59
Monomer Index: 4824  volume: 2493.8
Monomer Index: 4825  volume: 4548.89
Monomer Index: 4826  volume: 2494.21
Monomer Index: 4827  volume: 1214.18
Monomer Index: 4828  volume: 835.268
Monomer Index: 4829  volume: 835.505
Monomer Index: 4830  volume: 3301.71
Monomer Index: 4831  volume: 3303.22
Monomer Index: 4832  volume: 3303.42
Monomer Index: 4833  volume: 3301.92
Monomer Index: 4834  volume: 0.853037
Monomer Index: 4835  volume: 0.852415
Monomer Index: 4836  volume: 2172.53
Monomer Index: 4837  volume: 1722.48
Monomer Index: 4838  volume: 2181.63
Monomer Index: 4839  volume: 1733.79
Monomer Index: 4840  volume: 3905.22
Monomer Index: 4841  volume: 448.96
Monomer Index: 4842  volume: 3375.88
Monomer Index: 4843  volume: 38.6866
Monomer Index: 4844  volume: 3453.33
Monomer Index: 4845  volume: 38.7749
Monomer Index: 4846  volume: 3411.78
Monomer Index: 4847  volume: 3417.43
Monomer Index: 4848  volume: 1401.85
Monomer Index: 4849  volume: 3717.8
Monomer Index: 4850  volume: 459.26
Monomer Index: 4851  volume: 1441.28
Monomer Index: 4852  volume: 3266.19
Monomer Index: 4853  volume: 1952.6
Monomer Index: 4854  volume: 4106.05
Monomer Index: 4855  volume: 348.082
Monomer Index: 4856  volume: 2887.38
Monomer Index: 4857  volume: 657.772
Monomer Index: 4858  volume: 3036.51
Monomer Index: 4859  volume: 3903.12
Monomer Index: 4860  volume: 681.365
Monomer Index: 4861  volume: 194.179
Monomer Index: 4862  volume: 2636.88
Monomer Index: 4863  volume: 3362.8
Monomer Index: 4864  volume: 1607.92
Monomer Index: 4865  volume: 1252.39
Monomer Index: 4866  volume: 1143.4
Monomer Index: 4867  volume: 1844.61
Monomer Index: 4868  volume: 2885.08
Monomer Index: 4869  volume: 2496.35
Monomer Index: 4870  volume: 1.88566
Monomer Index: 4871  volume: 0.803874
Monomer Index: 4872  volume: 2626.84
Monomer Index: 4873  volume: 1043.67
Monomer Index: 4874  volume: 1634.15
Monomer Index: 4875  volume: 3075.83
Monomer Index: 4876  volume: 2116.24
Monomer Index: 4877  volume: 962.747
Monomer Index: 4878  volume: 2703.79
Monomer Index: 4879  volume: 1433.5
Monomer Index: 4880  volume: 48.6049
Monomer Index: 4881  volume: 3081.98
Monomer Index: 4882  volume: 2916.63
Monomer Index: 4883  volume: 3076.16
Monomer Index: 4884  volume: 1959.77
Monomer Index: 4885  volume: 2468.88
Monomer Index: 4886  volume: 1959.02
Monomer Index: 4887  volume: 2468.55
Monomer Index: 4888  volume: 4428.11
Monomer Index: 4889  volume: 509.317
Monomer Index: 4890  volume: 544.281
Monomer Index: 4891  volume: 465.877
Monomer Index: 4892  volume: 238.799
Monomer Index: 4893  volume: 2781.88
Monomer Index: 4894  volume: 870.956
Monomer Index: 4895  volume: 3812.05
Monomer Index: 4896  volume: 3212.58
Monomer Index: 4897  volume: 916.98
Monomer Index: 4898  volume: 1063.54
Monomer Index: 4899  volume: 4910.22
Monomer Index: 4900  volume: 2113.03
Monomer Index: 4901  volume: 3145.95
Monomer Index: 4902  volume: 1555.07
Monomer Index: 4903  volume: 1257.69
Monomer Index: 4904  volume: 1428.89
Monomer Index: 4905  volume: 631.625
Monomer Index: 4906  volume: 2685.54
Monomer Index: 4907  volume: 378.216
Monomer Index: 4908  volume: 3228.97
Monomer Index: 4909  volume: 949.6
Monomer Index: 4910  volume: 526.238
Monomer Index: 4911  volume: 4112.2
Monomer Index: 4912  volume: 2078.55
Monomer Index: 4913  volume: 3722.49
Monomer Index: 4914  volume: 78.7697
Monomer Index: 4915  volume: 3777.23
Monomer Index: 4916  volume: 1822.73
Monomer Index: 4917  volume: 2374.98
Monomer Index: 4918  volume: 1901.15
Monomer Index: 4919  volume: 2327.06
Monomer Index: 4920  volume: 5000.25
Monomer Index: 4921  volume: 1426.94
Monomer Index: 4922  volume: 679.282
Monomer Index: 4923  volume: 2787.75
Monomer Index: 4924  volume: 247.337
Monomer Index: 4925  volume: 1087.97
Monomer Index: 4926  volume: 1033.72
Monomer Index: 4927  volume: 2272.92
Monomer Index: 4928  volume: 439.884
Monomer Index: 4929  volume: 4403.11
Monomer Index: 4930  volume: 2163.61
Monomer Index: 4931  volume: 4321.74
Monomer Index: 4932  volume: 1171.21
Monomer Index: 4933  volume: 22.2523
Monomer Index: 4934  volume: 751.158
Monomer Index: 4935  volume: 3637.51
Monomer Index: 4936  volume: 139.919
Monomer Index: 4937  volume: 3695.51
Monomer Index: 4938  volume: 2156.06
Monomer Index: 4939  volume: 170.43
Monomer Index: 4940  volume: 3775.25
Monomer Index: 4941  volume: 392.659
Monomer Index: 4942  volume: 2358.39
Monomer Index: 4943  volume: 3344.65
Monomer Index: 4944  volume: 1157.45
Monomer Index: 4945  volume: 414.808
Monomer Index: 4946  volume: 915.464
Monomer Index: 4947  volume: 3129.95
Monomer Index: 4948  volume: 842.264
Monomer Index: 4949  volume: 2752.63
Monomer Index: 4950  volume: 1022.72
Monomer Index: 4951  volume: 2367.81
Monomer Index: 4952  volume: 602.149
Monomer Index: 4953  volume: 2722.76
Monomer Index: 4954  volume: 3362.86
Monomer Index: 4955  volume: 1854.48
Monomer Index: 4956  volume: 3.70124
Monomer Index: 4957  volume: 3365.43
Monomer Index: 4958  volume: 3.69078
Monomer Index: 4959  volume: 3367.75
Monomer Index: 4960  volume: 3370.29
Monomer Index: 4961  volume: 3362.89
Monomer Index: 4962  volume: 0.414744
Monomer Index: 4963  volume: 2727.84
Monomer Index: 4964  volume: 0.261763
Monomer Index: 4965  volume: 2469.45
Monomer Index: 4966  volume: 3122.02
Monomer Index: 4967  volume: 1947.3
Monomer Index: 4968  volume: 2725.77
Monomer Index: 4969  volume: 209.171
Monomer Index: 4970  volume: 36.052
Monomer Index: 4971  volume: 1723.79
Monomer Index: 4972  volume: 2145.82
Monomer Index: 4973  volume: 2942.31
Monomer Index: 4974  volume: 3597.73
Monomer Index: 4975  volume: 0.30307
Monomer Index: 4976  volume: 1934.28
Monomer Index: 4977  volume: 0.16691
Monomer Index: 4978  volume: 3110.75
Monomer Index: 4979  volume: 2648.04
Monomer Index: 4980  volume: 4972.22
Monomer Index: 4981  volume: 1942.82
Monomer Index: 4982  volume: 827.917
Monomer Index: 4983  volume: 2309.82
Monomer Index: 4984  volume: 3242.26
Monomer Index: 4985  volume: 2483.86
Monomer Index: 4986  volume: 2538.92
Monomer Index: 4987  volume: 42.952
Monomer Index: 4988  volume: 461.82
Monomer Index: 4989  volume: 1114.34
Monomer Index: 4990  volume: 950.167
Monomer Index: 4991  volume: 4143.61
Monomer Index: 4992  volume: 1.37252
Monomer Index: 4993  volume: 3578.44
Monomer Index: 4994  volume: 1.70969
Monomer Index: 4995  volume: 3498.22
Monomer Index: 4996  volume: 3133.17
Monomer Index: 4997  volume: 3901.79
Monomer Index: 4998  volume: 4600.46
Monomer Index: 4999  volume: 3139.09
Monomer Index: 5000  volume: 1677.03
Monomer Index: 5001  volume: 3138.39
Monomer Index: 5002  volume: 1461.5
Monomer Index: 5003  volume: 1461.93
Monomer Index: 5004  volume: 2692.09
Monomer Index: 5005  volume: 2325.72
Monomer Index: 5006  volume: 1909.74
Monomer Index: 5007  volume: 3251.36
Monomer Index: 5008  volume: 108.179
Monomer Index: 5009  volume: 2037.53
Monomer Index: 5010  volume: 3189.58
Monomer Index: 5011  volume: 1103.73
Monomer Index: 5012  volume: 1067.59
Monomer Index: 5013  volume: 1006.56
Monomer Index: 5014  volume: 2032.06
Monomer Index: 5015  volume: 2234.25
Monomer Index: 5016  volume: 2002.11
Monomer Index: 5017  volume: 2387
Monomer Index: 5018  volume: 2001.52
Monomer Index: 5019  volume: 2390.92
Monomer Index: 5020  volume: 387.145
Monomer Index: 5021  volume: 4390.76
Monomer Index: 5022  volume: 2667.06
Monomer Index: 5023  volume: 2997.2
Monomer Index: 5024  volume: 2607.85
Monomer Index: 5025  volume: 1756.7
Monomer Index: 5026  volume: 4938.73
Monomer Index: 5027  volume: 109.84
Monomer Index: 5028  volume: 1505.26
Monomer Index: 5029  volume: 8.50916
Monomer Index: 5030  volume: 2746.05
Monomer Index: 5031  volume: 442.261
Monomer Index: 5032  volume: 1895.82
Monomer Index: 5033  volume: 2448.77
Monomer Index: 5034  volume: 737.293
Monomer Index: 5035  volume: 4144.8
Monomer Index: 5036  volume: 11.82
Monomer Index: 5037  volume: 1689.06
Monomer Index: 5038  volume: 3237.04
Monomer Index: 5039  volume: 796.099
Monomer Index: 5040  volume: 1490.93
Monomer Index: 5041  volume: 227.501
Monomer Index: 5042  volume: 3260.5
Monomer Index: 5043  volume: 199.54
Monomer Index: 5044  volume: 2217.29
Monomer Index: 5045  volume: 2328.88
Monomer Index: 5046  volume: 3011.99
Monomer Index: 5047  volume: 0.245831
Monomer Index: 5048  volume: 3012.26
Monomer Index: 5049  volume: 0.244187
Monomer Index: 5050  volume: 2974.04
Monomer Index: 5051  volume: 3050.38
Monomer Index: 5052  volume: 2666.1
Monomer Index: 5053  volume: 1127.42
Monomer Index: 5054  volume: 2288.81
Monomer Index: 5055  volume: 235.6
Monomer Index: 5056  volume: 2728.51
Monomer Index: 5057  volume: 2667.84
Monomer Index: 5058  volume: 3047.72
Monomer Index: 5059  volume: 748.051
Monomer Index: 5060  volume: 2191.98
Monomer Index: 5061  volume: 1663.97
Monomer Index: 5062  volume: 3859.57
Monomer Index: 5063  volume: 1793.86
Monomer Index: 5064  volume: 2682.26
Monomer Index: 5065  volume: 229.458
Monomer Index: 5066  volume: 1366.19
Monomer Index: 5067  volume: 1663.87
Monomer Index: 5068  volume: 2386.05
Monomer Index: 5069  volume: 4019.14
Monomer Index: 5070  volume: 451.495
Monomer Index: 5071  volume: 3835.02
Monomer Index: 5072  volume: 224.495
Monomer Index: 5073  volume: 267.286
Monomer Index: 5074  volume: 520.159
Monomer Index: 5075  volume: 2862.19
Monomer Index: 5076  volume: 155.054
Monomer Index: 5077  volume: 3113.1
Monomer Index: 5078  volume: 84.0867
Monomer Index: 5079  volume: 2823.79
Monomer Index: 5080  volume: 3734.25
Monomer Index: 5081  volume: 1931.58
Monomer Index: 5082  volume: 728.057
Monomer Index: 5083  volume: 2229.59
Monomer Index: 5084  volume: 3730.5
Monomer Index: 5085  volume: 2229
Monomer Index: 5086  volume: 1495.29
Monomer Index: 5087  volume: 1507.13
Monomer Index: 5088  volume: 3586.09
Monomer Index: 5089  volume: 383.774
Monomer Index: 5090  volume: 1107.72
Monomer Index: 5091  volume: 3273.07
Monomer Index: 5092  volume: 515.556
Monomer Index: 5093  volume: 3088.65
Monomer Index: 5094  volume: 558.489
Monomer Index: 5095  volume: 3195.97
Monomer Index: 5096  volume: 3414.51
Monomer Index: 5097  volume: 728.305
Monomer Index: 5098  volume: 976.338
Monomer Index: 5099  volume: 3684.71
Monomer Index: 5100  volume: 1589.42
Monomer Index: 5101  volume: 3359.03
Monomer Index: 5102  volume: 1440.62
Monomer Index: 5103  volume: 331.739
Monomer Index: 5104  volume: 1903.88
Monomer Index: 5105  volume: 1783.57
Monomer Index: 5106  volume: 2831.26
Monomer Index: 5107  volume: 58.046
Monomer Index: 5108  volume: 3177.95
Monomer Index: 5109  volume: 207.493
Monomer Index: 5110  volume: 3596.75
Monomer Index: 5111  volume: 2714.16
Monomer Index: 5112  volume: 742.618
Monomer Index: 5113  volume: 4481.15
Monomer Index: 5114  volume: 1437.69
Monomer Index: 5115  volume: 1901.69
Monomer Index: 5116  volume: 2511.16
Monomer Index: 5117  volume: 3498.47
Monomer Index: 5118  volume: 2082.12
Monomer Index: 5119  volume: 448.206
Monomer Index: 5120  volume: 2092.31
Monomer Index: 5121  volume: 4622.62
Monomer Index: 5122  volume: 2538.22
Monomer Index: 5123  volume: 2532.6
Monomer Index: 5124  volume: 1427.64
Monomer Index: 5125  volume: 3196.97
Monomer Index: 5126  volume: 1050.42
Monomer Index: 5127  volume: 1365.98
Monomer Index: 5128  volume: 1460.18
Monomer Index: 5129  volume: 3351.26
Monomer Index: 5130  volume: 1390.92
Monomer Index: 5131  volume: 3089.14
Monomer Index: 5132  volume: 715.544
Monomer Index: 5133  volume: 277.722
Monomer Index: 5134  volume: 3272.5
Monomer Index: 5135  volume: 792.689
Monomer Index: 5136  volume: 452.625
Monomer Index: 5137  volume: 1972.78
Monomer Index: 5138  volume: 3049.42
Monomer Index: 5139  volume: 3531.53
Monomer Index: 5140  volume: 1756.15
Monomer Index: 5141  volume: 1393.79
Monomer Index: 5142  volume: 2469.36
Monomer Index: 5143  volume: 3496.93
Monomer Index: 5144  volume: 2551.88
Monomer Index: 5145  volume: 1295.01
Monomer Index: 5146  volume: 263.416
Monomer Index: 5147  volume: 394.44
Monomer Index: 5148  volume: 3119.9
Monomer Index: 5149  volume: 1451.43
Monomer Index: 5150  volume: 17.9486
Monomer Index: 5151  volume: 473.332
Monomer Index: 5152  volume: 1304.39
Monomer Index: 5153  volume: 526.562
Monomer Index: 5154  volume: 1300.64
Monomer Index: 5155  volume: 671.533
Monomer Index: 5156  volume: 2747.14
Monomer Index: 5157  volume: 1458.07
Monomer Index: 5158  volume: 1592.9
Monomer Index: 5159  volume: 348.137
Monomer Index: 5160  volume: 90.5609
Monomer Index: 5161  volume: 295.109
Monomer Index: 5162  volume: 3085.33
Monomer Index: 5163  volume: 2636.82
Monomer Index: 5164  volume: 2955.79
Monomer Index: 5165  volume: 1629.05
Monomer Index: 5166  volume: 3208.93
Monomer Index: 5167  volume: 3118.97
Monomer Index: 5168  volume: 1454.44
Monomer Index: 5169  volume: 1403.77
Monomer Index: 5170  volume: 2140.46
Monomer Index: 5171  volume: 58.1502
Monomer Index: 5172  volume: 284.708
Monomer Index: 5173  volume: 318.17
Monomer Index: 5174  volume: 2481.83
Monomer Index: 5175  volume: 1897.84
Monomer Index: 5176  volume: 1989.42
Monomer Index: 5177  volume: 2680.04
Monomer Index: 5178  volume: 56.2343
Monomer Index: 5179  volume: 1814.8
Monomer Index: 5180  volume: 3661.25
Monomer Index: 5181  volume: 2553.59
Monomer Index: 5182  volume: 1080.69
Monomer Index: 5183  volume: 1842.01
Monomer Index: 5184  volume: 2314.33
Monomer Index: 5185  volume: 2316.5
Monomer Index: 5186  volume: 2313.81
Monomer Index: 5187  volume: 2311.64
Monomer Index: 5188  volume: 0.268138
Monomer Index: 5189  volume: 0.268324
Monomer Index: 5190  volume: 3363.56
Monomer Index: 5191  volume: 63.9121
Monomer Index: 5192  volume: 168.638
Monomer Index: 5193  volume: 3125.31
Monomer Index: 5194  volume: 2355.25
Monomer Index: 5195  volume: 2514.38
Monomer Index: 5196  volume: 3327.78
Monomer Index: 5197  volume: 3376.98
Monomer Index: 5198  volume: 420.95
Monomer Index: 5199  volume: 1108.92
Monomer Index: 5200  volume: 490.274
Monomer Index: 5201  volume: 20.337
Monomer Index: 5202  volume: 3534.81
Monomer Index: 5203  volume: 3460.91
Monomer Index: 5204  volume: 3538.72
Monomer Index: 5205  volume: 3611.03
Monomer Index: 5206  volume: 0.366279
Monomer Index: 5207  volume: 0.350984
Monomer Index: 5208  volume: 3166.98
Monomer Index: 5209  volume: 0.156086
Monomer Index: 5210  volume: 2661.96
Monomer Index: 5211  volume: 0.290158
Monomer Index: 5212  volume: 1913.47
Monomer Index: 5213  volume: 3668.43
Monomer Index: 5214  volume: 2481.88
Monomer Index: 5215  volume: 2483.15
Monomer Index: 5216  volume: 2477.04
Monomer Index: 5217  volume: 2475.78
Monomer Index: 5218  volume: 3.68212
Monomer Index: 5219  volume: 3.6921
Monomer Index: 5220  volume: 3602.27
Monomer Index: 5221  volume: 268.355
Monomer Index: 5222  volume: 817.751
Monomer Index: 5223  volume: 4486.91
Monomer Index: 5224  volume: 1715.58
Monomer Index: 5225  volume: 3368.74
Monomer Index: 5226  volume: 1446.24
Monomer Index: 5227  volume: 3.69105
Monomer Index: 5228  volume: 2878.99
Monomer Index: 5229  volume: 16.1751
Monomer Index: 5230  volume: 3176.4
Monomer Index: 5231  volume: 500.462
Monomer Index: 5232  volume: 744.956
Monomer Index: 5233  volume: 2802.4
Monomer Index: 5234  volume: 233.873
Monomer Index: 5235  volume: 2089.46
Monomer Index: 5236  volume: 3546.87
Monomer Index: 5237  volume: 439.687
Monomer Index: 5238  volume: 2130.5
Monomer Index: 5239  volume: 3638.56
Monomer Index: 5240  volume: 4218.84
Monomer Index: 5241  volume: 3015.52
Monomer Index: 5242  volume: 0.557615
Monomer Index: 5243  volume: 1.06579
Monomer Index: 5244  volume: 1501.22
Monomer Index: 5245  volume: 1487.59
Monomer Index: 5246  volume: 2372.06
Monomer Index: 5247  volume: 1296.6
Monomer Index: 5248  volume: 3325.88
Monomer Index: 5249  volume: 1349.52
Monomer Index: 5250  volume: 3914.58
Monomer Index: 5251  volume: 4019.92
Monomer Index: 5252  volume: 683.632
Monomer Index: 5253  volume: 1171.58
Monomer Index: 5254  volume: 756.734
Monomer Index: 5255  volume: 139.328
Monomer Index: 5256  volume: 2843.51
Monomer Index: 5257  volume: 0.0902557
Monomer Index: 5258  volume: 368.314
Monomer Index: 5259  volume: 3.34882
Monomer Index: 5260  volume: 597.122
Monomer Index: 5261  volume: 2806.35
Monomer Index: 5262  volume: 1167.17
Monomer Index: 5263  volume: 542.197
Monomer Index: 5264  volume: 1082.26
Monomer Index: 5265  volume: 4894.02
Monomer Index: 5266  volume: 2639.66
Monomer Index: 5267  volume: 2552.35
Monomer Index: 5268  volume: 1431.24
Monomer Index: 5269  volume: 1257.93
Monomer Index: 5270  volume: 1606.8
Monomer Index: 5271  volume: 1313.78
Monomer Index: 5272  volume: 272.338
Monomer Index: 5273  volume: 3576.88
Monomer Index: 5274  volume: 2836.65
Monomer Index: 5275  volume: 3937.13
Monomer Index: 5276  volume: 2174.78
Monomer Index: 5277  volume: 1127.31
Monomer Index: 5278  volume: 243.391
Monomer Index: 5279  volume: 148.779
Monomer Index: 5280  volume: 2317.66
Monomer Index: 5281  volume: 2885.44
Monomer Index: 5282  volume: 2736.34
Monomer Index: 5283  volume: 1275.66
Monomer Index: 5284  volume: 784.505
Monomer Index: 5285  volume: 592.711
Monomer Index: 5286  volume: 3016.39
Monomer Index: 5287  volume: 1634.7
Monomer Index: 5288  volume: 186.835
Monomer Index: 5289  volume: 598.195
Monomer Index: 5290  volume: 908.087
Monomer Index: 5291  volume: 3190.34
Monomer Index: 5292  volume: 2756.79
Monomer Index: 5293  volume: 1.0591
Monomer Index: 5294  volume: 2754.72
Monomer Index: 5295  volume: 1.05331
Monomer Index: 5296  volume: 2762.85
Monomer Index: 5297  volume: 2748.68
Monomer Index: 5298  volume: 1124.67
Monomer Index: 5299  volume: 1378.59
Monomer Index: 5300  volume: 2560.76
Monomer Index: 5301  volume: 1767
Monomer Index: 5302  volume: 3553.64
Monomer Index: 5303  volume: 65.9249
Monomer Index: 5304  volume: 0.126359
Monomer Index: 5305  volume: 1504.28
Monomer Index: 5306  volume: 0.296356
Monomer Index: 5307  volume: 3806.97
Monomer Index: 5308  volume: 3292.15
Monomer Index: 5309  volume: 2432.52
Monomer Index: 5310  volume: 1260.55
Monomer Index: 5311  volume: 787.319
Monomer Index: 5312  volume: 1260.2
Monomer Index: 5313  volume: 3308.07
Monomer Index: 5314  volume: 2047.56
Monomer Index: 5315  volume: 2047.83
Monomer Index: 5316  volume: 46.0341
Monomer Index: 5317  volume: 195.577
Monomer Index: 5318  volume: 2195.24
Monomer Index: 5319  volume: 3023.71
Monomer Index: 5320  volume: 371.925
Monomer Index: 5321  volume: 668.919
Monomer Index: 5322  volume: 276.459
Monomer Index: 5323  volume: 4018.08
Monomer Index: 5324  volume: 77.4323
